Time,   0.1000
    302,   1.0000,   0.0000,  -1.0000,    3,    2.8504e-05, -3.2738e-05,  0.0000e+00,     -2.1684e-18, -2.4449e-17,  9.2584e-01,      2.1684e-18,  2.4449e-17,  0.0000e+00,
    303,   1.0000,   1.0000,  -1.0000,    3,    2.8725e-05,  2.7790e-05,  0.0000e+00,      9.2374e-17,  4.0332e-17,  9.2584e-01,     -9.2374e-17, -4.0332e-17,  0.0000e+00,
    304,  17.0000,   0.0000,  -1.0000,    3,    9.0584e-04, -2.9716e-05,  0.0000e+00,     -2.0649e-16,  5.9609e-16,  8.7356e-01,      2.0649e-16, -5.9609e-16,  0.0000e+00,
    305,  17.0000,   1.0000,  -1.0000,    3,    9.0606e-04,  1.7726e-05,  0.0000e+00,      5.7815e-16, -2.7864e-16,  8.7356e-01,     -5.7815e-16,  2.7864e-16,  0.0000e+00,
    306,  18.0000,   0.0000,  -1.0000,    3,    9.3418e-04, -1.2430e-05,  0.0000e+00,      4.6274e-16, -3.0829e-16,  3.7685e-01,     -4.6274e-16,  3.0829e-16,  0.0000e+00,
    307,  18.0000,   1.0000,  -1.0000,    3,    9.3440e-04,  0.0000e+00,  0.0000e+00,     -8.7040e-16,  1.4543e-15,  3.7685e-01,      8.7040e-16,  0.0000e+00,  0.0000e+00,
    400,   8.0000,   0.0000,   7.0000,    3,    5.0222e-04, -2.1517e-05, -1.2500e-03,      9.0292e-16, -1.7282e-16, -5.4236e-01,     -8.8818e-16,  0.0000e+00,  0.0000e+00,
    401,   8.0000,   1.0000,   7.0000,    3,    5.0244e-04,  1.3489e-05, -1.2500e-03,      1.5405e-15, -2.1684e-18, -5.4236e-01,     -8.8818e-16,  0.0000e+00,  0.0000e+00,
    402,   9.0000,   0.0000,   7.0000,    3,    5.2638e-04, -1.6006e-05, -1.2500e-03,     -2.2204e-16, -9.0097e-17, -1.4411e+00,      2.2204e-16,  0.0000e+00,  0.0000e+00,
    403,   9.0000,   1.0000,   7.0000,    3,    5.2660e-04,  7.5372e-06, -1.2500e-03,      6.6613e-16,  1.3427e-15, -1.4411e+00,     -6.6613e-16, -1.7764e-15,  0.0000e+00,
    404,  10.0000,   0.0000,   7.0000,    3,    5.4995e-04, -2.1417e-05, -1.2500e-03,     -3.0314e-16,  1.0159e-16, -5.2505e-01,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    405,  10.0000,   1.0000,   7.0000,    3,    5.5017e-04,  1.2508e-05, -1.2500e-03,     -1.1306e-15,  4.5536e-17, -5.2505e-01,      1.7764e-15,  0.0000e+00,  0.0000e+00,
    500,   0.5000,   0.5000,   0.5000,    3,    1.7224e-04, -2.3637e-06, -9.7447e-05,     -9.0747e-09,  2.0256e-17, -2.9421e-15,      9.0747e-09, -2.0256e-17,  2.9421e-15,
    501,   1.5000,   0.5000,   0.5000,    3,    1.8383e-04, -2.5838e-06, -2.8085e-04,     -3.3074e-09,  1.5899e-16, -2.2508e-15,      3.3074e-09, -1.5899e-16,  2.2508e-15,
    502,   2.5000,   0.5000,   0.5000,    3,    2.0051e-04, -2.8038e-06, -4.6816e-04,     -2.4236e-09,  7.7278e-17, -1.6391e-14,      2.4236e-09, -7.7278e-17,  1.6391e-14,
    503,   3.5000,   0.5000,   0.5000,    3,    2.2676e-04, -3.0239e-06, -6.2226e-04,     -1.6220e-09, -1.0024e-17, -9.1498e-15,      1.6220e-09,  1.0024e-17,  9.1498e-15,
    504,   4.5000,   0.5000,   0.5000,    3,    2.6168e-04, -3.2440e-06, -7.5824e-04,     -1.4935e-09, -1.0428e-16,  1.1473e-14,      1.4935e-09,  1.0428e-16, -1.1473e-14,
    505,   5.5000,   0.5000,   0.5000,    3,    3.0507e-04, -3.4641e-06, -8.7612e-04,     -1.5155e-09, -4.3767e-17,  6.4818e-15,      1.5155e-09,  4.3767e-17, -6.4818e-15,
    506,   6.5000,   0.5000,   0.5000,    3,    3.5695e-04, -3.6842e-06, -9.7171e-04,     -1.4128e-09,  2.5920e-17,  1.8549e-14,      1.4128e-09, -2.5920e-17, -1.8549e-14,
    507,   7.5000,   0.5000,   0.5000,    3,    4.1620e-04, -3.9043e-06, -1.0400e-03,     -1.2802e-09,  1.0106e-16,  1.1979e-14,      1.2802e-09, -1.0106e-16, -1.1979e-14,
    508,   8.5000,   0.5000,   0.5000,    3,    4.8054e-04, -4.1244e-06, -1.0766e-03,     -5.5650e-10,  3.1366e-17,  2.6339e-14,      5.5650e-10, -3.1366e-17, -2.6339e-14,
    509,   9.5000,   0.5000,   0.5000,    3,    5.4671e-04, -4.3445e-06, -1.0788e-03,      5.5798e-10, -4.1626e-16,  3.3059e-14,     -5.5798e-10,  4.1626e-16, -3.3059e-14,
    510,  10.5000,   0.5000,   0.5000,    3,    6.1104e-04, -4.5646e-06, -1.0467e-03,      1.2764e-09, -1.2053e-16,  3.3491e-14,     -1.2764e-09,  1.2053e-16, -3.3491e-14,
    511,  11.5000,   0.5000,   0.5000,    3,    6.7028e-04, -4.7846e-06, -9.8279e-04,      1.4150e-09, -1.7123e-16,  3.4008e-14,     -1.4150e-09,  1.7123e-16, -3.4008e-14,
    512,  12.5000,   0.5000,   0.5000,    3,    7.2215e-04, -5.0047e-06, -8.9168e-04,      1.4986e-09,  1.7912e-17, -1.8222e-14,     -1.4986e-09, -1.7912e-17,  1.8222e-14,
    513,  13.5000,   0.5000,   0.5000,    3,    7.6556e-04, -5.2248e-06, -7.7835e-04,      1.5532e-09, -1.1763e-16, -4.3832e-14,     -1.5532e-09,  1.1763e-16,  4.3832e-14,
    514,  14.5000,   0.5000,   0.5000,    3,    8.0031e-04, -5.4449e-06, -6.4694e-04,      1.6784e-09, -1.7406e-16,  8.2920e-16,     -1.6784e-09,  1.7406e-16, -8.2920e-16,
    515,  15.5000,   0.5000,   0.5000,    3,    8.2692e-04, -5.6650e-06, -4.9802e-04,      5.5400e-09, -1.9093e-16,  9.3814e-15,     -5.5400e-09,  1.9093e-16, -9.3814e-15,
    516,  16.5000,   0.5000,   0.5000,    3,    8.4266e-04, -5.8851e-06, -3.2529e-04,      6.1031e-09,  7.7896e-17, -9.8081e-15,     -6.1031e-09, -7.7896e-17,  9.8081e-15,
    517,  17.5000,   0.5000,   0.5000,    3,    8.4919e-04, -6.1052e-06, -1.5637e-04,      2.9508e-09,  1.2373e-16, -6.5642e-15,     -2.9508e-09, -1.2373e-16,  6.5642e-15,
Time,   0.6000
      1,   0.0000,   0.0000,   0.0000,    3,    9.8931e-05, -7.6059e-06, -6.6457e-06,      9.3429e-10,  1.6081e-17,  3.8337e-16,     -9.3429e-10, -1.6081e-17, -3.8337e-16,
      2,   0.0000,   0.0000,   1.0000,    3,    2.9586e-04, -7.4459e-06, -5.5407e-05,      9.3428e-10, -2.2331e-16, -6.0715e-17,     -9.3428e-10,  2.2331e-16,  6.0715e-17,
      3,   0.0000,   0.0000,   2.0000,    3,    4.6780e-04, -7.4150e-06, -1.1012e-04,     -6.2450e-16, -2.8276e-16, -2.7756e-16,      6.2450e-16,  2.8276e-16,  2.7756e-16,
      4,   0.0000,   0.0000,   3.0000,    3,    6.1556e-04, -5.5167e-06, -1.4780e-04,     -7.9103e-16, -3.6256e-16, -1.6653e-16,      7.9103e-16,  3.6256e-16,  1.6653e-16,
      5,   0.0000,   0.0000,   4.0000,    3,    7.5618e-04, -3.9679e-06, -1.6705e-04,     -5.5511e-17, -1.0495e-16, -3.1919e-16,      5.5511e-17,  1.0495e-16,  3.1919e-16,
      6,   0.0000,   0.0000,   5.0000,    3,    9.0090e-04, -3.0753e-06, -1.7299e-04,     -4.7184e-16, -2.8319e-16, -7.9450e-16,      4.7184e-16,  2.8319e-16,  7.9450e-16,
      7,   0.0000,   0.0000,   6.0000,    3,    1.0533e-03, -2.7055e-06, -1.7352e-04,      1.7864e-16,  5.5397e-16,  9.9747e-17,     -1.7864e-16, -5.5397e-16, -9.9747e-17,
      8,   0.0000,   1.0000,   0.0000,    3,    9.9195e-05,  2.1972e-06, -6.6457e-06,      9.3429e-10,  3.6898e-17,  4.9440e-16,     -9.3429e-10, -3.6898e-17, -4.9440e-16,
      9,   0.0000,   1.0000,   1.0000,    3,    2.9612e-04,  2.0372e-06, -5.5407e-05,      9.3429e-10, -1.7561e-16,  1.0582e-16,     -9.3429e-10,  1.7561e-16, -1.0582e-16,
     10,   0.0000,   1.0000,   2.0000,    3,    4.6807e-04,  2.0063e-06, -1.1012e-04,      4.9960e-16, -2.5847e-16,  0.0000e+00,     -4.9960e-16,  2.5847e-16,  0.0000e+00,
     11,   0.0000,   1.0000,   3.0000,    3,    6.1582e-04,  1.0803e-07, -1.4780e-04,      2.4980e-16, -3.4694e-17,  1.6653e-16,     -2.4980e-16,  3.4694e-17, -1.6653e-16,
     12,   0.0000,   1.0000,   4.0000,    3,    7.5644e-04, -1.4408e-06, -1.6705e-04,      2.6368e-16, -1.9602e-16, -9.7145e-17,     -2.6368e-16,  1.9602e-16,  9.7145e-17,
     13,   0.0000,   1.0000,   5.0000,    3,    9.0117e-04, -2.3334e-06, -1.7299e-04,      1.5439e-15, -1.3271e-16, -1.7347e-16,     -1.5439e-15,  1.3271e-16,  1.7347e-16,
     14,   0.0000,   1.0000,   6.0000,    3,    1.0535e-03, -2.7032e-06, -1.7352e-04,     -9.7094e-16,  5.8154e-16, -3.5562e-17,      9.7094e-16, -5.8154e-16,  3.5562e-17,
     15,   1.0000,   0.0000,   0.0000,    3,    1.1586e-04, -1.6773e-05, -1.8723e-04,      1.7748e-09,  2.4097e-16,  4.4409e-16,     -1.7748e-09, -2.4097e-16, -4.4409e-16,
     16,   1.0000,   0.0000,   1.0000,    3,    3.1125e-04, -5.2851e-06, -2.4970e-04,      1.7748e-09,  1.4946e-16,  2.2204e-16,     -1.7748e-09, -1.4946e-16, -2.2204e-16,
     17,   1.0000,   0.0000,   2.0000,    3,    4.7587e-04, -5.7754e-06, -2.8351e-04,      3.3307e-16,  7.4940e-16,  3.8858e-16,     -3.3307e-16, -7.4940e-16, -3.8858e-16,
     18,   1.0000,   0.0000,   3.0000,    3,    6.1959e-04, -4.9755e-06, -3.0680e-04,      1.8041e-15, -1.8648e-17,  6.6613e-16,     -1.8041e-15,  1.8648e-17, -6.6613e-16,
     19,   1.0000,   0.0000,   4.0000,    3,    7.5697e-04, -4.3584e-06, -3.2115e-04,      5.5511e-17,  4.3292e-16,  1.9429e-16,     -5.5511e-17, -4.3292e-16, -1.9429e-16,
     20,   1.0000,   0.0000,   5.0000,    3,    8.9943e-04, -3.7973e-06, -3.2769e-04,     -7.9103e-16,  5.8644e-16,  9.0206e-16,      7.9103e-16, -5.8644e-16, -9.0206e-16,
     21,   1.0000,   0.0000,   6.0000,    3,    1.0528e-03, -3.3181e-06, -3.2903e-04,      2.8207e-15, -2.6368e-16, -7.2858e-16,     -2.8207e-15,  2.6368e-16,  7.2858e-16,
     22,   1.0000,   1.0000,   0.0000,    3,    1.1612e-04,  1.0836e-05, -1.8723e-04,      1.7748e-09,  1.1607e-16,  4.4409e-16,     -1.7748e-09, -1.1607e-16, -4.4409e-16,
     23,   1.0000,   1.0000,   1.0000,    3,    3.1152e-04, -6.5176e-07, -2.4970e-04,      1.7748e-09,  1.5835e-16, -5.5511e-17,     -1.7748e-09, -1.5835e-16,  5.5511e-17,
     24,   1.0000,   1.0000,   2.0000,    3,    4.7613e-04, -1.6146e-07, -2.8351e-04,      8.3267e-16,  3.1919e-16, -4.4409e-16,     -8.3267e-16, -3.1919e-16,  4.4409e-16,
     25,   1.0000,   1.0000,   3.0000,    3,    6.1985e-04, -9.6143e-07, -3.0680e-04,      1.1935e-15, -7.4159e-17, -4.4409e-16,     -1.1935e-15,  7.4159e-17,  4.4409e-16,
     26,   1.0000,   1.0000,   4.0000,    3,    7.5723e-04, -1.5785e-06, -3.2115e-04,     -1.4155e-15,  6.4749e-16,  6.1062e-16,      1.4155e-15, -6.4749e-16, -6.1062e-16,
     27,   1.0000,   1.0000,   5.0000,    3,    8.9969e-04, -2.1396e-06, -3.2769e-04,     -4.6768e-15,  1.0532e-15,  6.6613e-16,      4.6768e-15, -1.0532e-15, -6.6613e-16,
     28,   1.0000,   1.0000,   6.0000,    3,    1.0530e-03, -2.6188e-06, -3.2903e-04,      1.9082e-16, -3.5518e-16, -4.5103e-16,     -1.9082e-16,  3.5518e-16,  4.5103e-16,
     29,   2.0000,   0.0000,   0.0000,    3,    1.2954e-04,  6.0950e-07, -4.5441e-04,      8.2171e-10,  5.9696e-17, -9.5757e-16,     -8.2171e-10, -5.9696e-17,  9.5757e-16,
     30,   2.0000,   0.0000,   1.0000,    3,    3.2775e-04, -3.2525e-06, -4.5812e-04,      8.2171e-10, -6.4460e-16, -1.0131e-15,     -8.2171e-10,  6.4460e-16,  1.0131e-15,
     31,   2.0000,   0.0000,   2.0000,    3,    4.8201e-04, -4.2359e-06, -4.7348e-04,      4.9960e-16,  1.5266e-16, -9.4369e-16,     -4.9960e-16, -1.5266e-16,  9.4369e-16,
     32,   2.0000,   0.0000,   3.0000,    3,    6.2020e-04, -4.4809e-06, -4.8467e-04,     -8.8818e-16, -1.4127e-16, -6.6613e-16,      8.8818e-16,  1.4127e-16,  6.6613e-16,
     33,   2.0000,   0.0000,   4.0000,    3,    7.5324e-04, -4.6010e-06, -4.9123e-04,     -5.2736e-16, -1.0484e-15, -6.9389e-16,      5.2736e-16,  1.0484e-15,  6.9389e-16,
     34,   2.0000,   0.0000,   5.0000,    3,    8.9241e-04, -4.5801e-06, -4.9322e-04,      8.6042e-16, -1.0525e-15, -1.8457e-15,     -8.6042e-16,  1.0525e-15,  1.8457e-15,
     35,   2.0000,   0.0000,   6.0000,    3,    1.0473e-03, -4.3572e-06, -4.9206e-04,     -9.0206e-16, -1.4919e-16,  1.3878e-15,      9.0206e-16,  1.4919e-16, -1.3878e-15,
     36,   2.0000,   1.0000,   0.0000,    3,    1.2980e-04, -7.0746e-06, -4.5441e-04,      8.2172e-10, -1.6885e-16, -2.9143e-16,     -8.2172e-10,  1.6885e-16,  2.9143e-16,
     37,   2.0000,   1.0000,   1.0000,    3,    3.2801e-04, -3.2126e-06, -4.5812e-04,      8.2172e-10, -3.0373e-16, -1.5959e-15,     -8.2172e-10,  3.0373e-16,  1.5959e-15,
     38,   2.0000,   1.0000,   2.0000,    3,    4.8227e-04, -2.2292e-06, -4.7348e-04,     -2.2204e-16,  1.5135e-16,  1.1657e-15,      2.2204e-16, -1.5135e-16, -1.1657e-15,
     39,   2.0000,   1.0000,   3.0000,    3,    6.2046e-04, -1.9842e-06, -4.8467e-04,     -2.0817e-15, -5.5511e-17, -4.1633e-16,      2.0817e-15,  5.5511e-17,  4.1633e-16,
     40,   2.0000,   1.0000,   4.0000,    3,    7.5350e-04, -1.8641e-06, -4.9123e-04,      4.1633e-16, -1.0512e-15,  4.9960e-16,     -4.1633e-16,  1.0512e-15, -4.9960e-16,
     41,   2.0000,   1.0000,   5.0000,    3,    8.9268e-04, -1.8850e-06, -4.9322e-04,      2.4702e-15,  8.3093e-16, -1.0408e-15,     -2.4702e-15, -8.3093e-16,  1.0408e-15,
     42,   2.0000,   1.0000,   6.0000,    3,    1.0476e-03, -2.1079e-06, -4.9206e-04,     -1.8041e-16,  5.2649e-16,  1.1172e-15,      1.8041e-16, -5.2649e-16, -1.1172e-15,
     43,   3.0000,   0.0000,   0.0000,    3,    1.6772e-04,  7.3101e-07, -6.5494e-04,      3.9059e-10,  4.9875e-16, -4.4953e-15,     -3.9059e-10, -4.9875e-16,  4.4953e-15,
     44,   3.0000,   0.0000,   1.0000,    3,    3.4127e-04, -1.4722e-06, -6.6102e-04,      3.9059e-10, -5.2821e-16, -2.3998e-15,     -3.9059e-10,  5.2821e-16,  2.3998e-15,
     45,   3.0000,   0.0000,   2.0000,    3,    4.8818e-04, -3.0114e-06, -6.6289e-04,     -1.6653e-16,  1.6371e-17,  6.3838e-16,      1.6653e-16, -1.6371e-17, -6.3838e-16,
     46,   3.0000,   0.0000,   3.0000,    3,    6.1758e-04, -4.1902e-06, -6.6551e-04,      1.9429e-16,  1.7564e-17, -1.1657e-15,     -1.9429e-16, -1.7564e-17,  1.1657e-15,
     47,   3.0000,   0.0000,   4.0000,    3,    7.4352e-04, -4.9606e-06, -6.6597e-04,      3.8858e-16,  4.8572e-16,  1.2212e-15,     -3.8858e-16, -4.8572e-16, -1.2212e-15,
     48,   3.0000,   0.0000,   5.0000,    3,    8.7726e-04, -5.5325e-06, -6.6378e-04,      1.6653e-16,  8.4221e-16, -7.7716e-16,     -1.6653e-16, -8.4221e-16,  7.7716e-16,
     49,   3.0000,   0.0000,   6.0000,    3,    1.0303e-03, -5.9052e-06, -6.5963e-04,      8.8818e-16, -4.9440e-16,  1.2421e-15,     -8.8818e-16,  4.9440e-16, -1.2421e-15,
     50,   3.0000,   1.0000,   0.0000,    3,    1.6799e-04, -7.7243e-06, -6.5494e-04,      3.9059e-10,  7.8324e-16, -4.8423e-15,     -3.9059e-10, -7.8324e-16,  4.8423e-15,
     51,   3.0000,   1.0000,   1.0000,    3,    3.4153e-04, -5.5211e-06, -6.6102e-04,      3.9058e-10, -1.4397e-16, -3.5794e-15,     -3.9058e-10,  1.4397e-16,  3.5794e-15,
     52,   3.0000,   1.0000,   2.0000,    3,    4.8844e-04, -3.9820e-06, -6.6289e-04,      1.6098e-15, -8.5001e-17,  1.4988e-15,     -1.6098e-15,  8.5001e-17, -1.4988e-15,
     53,   3.0000,   1.0000,   3.0000,    3,    6.1785e-04, -2.8032e-06, -6.6551e-04,     -1.8319e-15,  4.6469e-16, -2.1649e-15,      1.8319e-15, -4.6469e-16,  2.1649e-15,
     54,   3.0000,   1.0000,   4.0000,    3,    7.4379e-04, -2.0327e-06, -6.6597e-04,     -1.1657e-15,  1.1388e-15,  8.0491e-16,      1.1657e-15, -1.1388e-15, -8.0491e-16,
     55,   3.0000,   1.0000,   5.0000,    3,    8.7753e-04, -1.4609e-06, -6.6378e-04,     -2.8311e-15,  5.9674e-16, -5.4123e-16,      2.8311e-15, -5.9674e-16,  5.4123e-16,
     56,   3.0000,   1.0000,   6.0000,    3,    1.0306e-03, -1.0881e-06, -6.5963e-04,     -2.2204e-15,  4.3802e-16,  1.3878e-16,      2.2204e-15, -4.3802e-16, -1.3878e-16,
     57,   4.0000,   0.0000,   0.0000,    3,    2.1616e-04,  1.5407e-06, -8.2721e-04,      3.5507e-10,  2.6524e-16, -6.7082e-15,     -3.5507e-10, -2.6524e-16,  6.7082e-15,
     58,   4.0000,   0.0000,   1.0000,    3,    3.6657e-04, -5.9604e-07, -8.3515e-04,      3.5507e-10, -2.0445e-15, -7.0343e-15,     -3.5507e-10,  2.0445e-15,  7.0343e-15,
     59,   4.0000,   0.0000,   2.0000,    3,    4.9647e-04, -2.5567e-06, -8.3861e-04,     -1.1102e-15,  1.1586e-15,  5.5511e-16,      1.1102e-15, -1.1586e-15, -5.5511e-16,
     60,   4.0000,   0.0000,   3.0000,    3,    6.1340e-04, -4.1577e-06, -8.3858e-04,     -1.7208e-15, -5.4535e-16, -1.5266e-15,      1.7208e-15,  5.4535e-16,  1.5266e-15,
     61,   4.0000,   0.0000,   4.0000,    3,    7.2820e-04, -5.5252e-06, -8.3611e-04,      1.7208e-15,  1.5526e-16,  6.3838e-16,     -1.7208e-15, -1.5526e-16, -6.3838e-16,
     62,   4.0000,   0.0000,   5.0000,    3,    8.5285e-04, -6.6764e-06, -8.3114e-04,      6.1062e-16,  4.0939e-16, -7.9103e-16,     -6.1062e-16, -4.0939e-16,  7.9103e-16,
     63,   4.0000,   0.0000,   6.0000,    3,    9.9883e-04, -7.6106e-06, -8.2419e-04,      2.1094e-15, -1.6940e-15,  5.4123e-16,     -2.1094e-15,  1.6940e-15, -5.4123e-16,
     64,   4.0000,   1.0000,   0.0000,    3,    2.1642e-04, -9.0622e-06, -8.2721e-04,      3.5507e-10,  3.5891e-16, -7.1592e-15,     -3.5507e-10, -3.5891e-16,  7.1592e-15,
     65,   4.0000,   1.0000,   1.0000,    3,    3.6683e-04, -6.9255e-06, -8.3515e-04,      3.5507e-10,  1.4901e-16, -5.9241e-15,     -3.5507e-10, -1.4901e-16,  5.9241e-15,
     66,   4.0000,   1.0000,   2.0000,    3,    4.9673e-04, -4.9648e-06, -8.3861e-04,      1.1102e-16,  8.7040e-16, -6.3838e-16,     -1.1102e-16, -8.7040e-16,  6.3838e-16,
     67,   4.0000,   1.0000,   3.0000,    3,    6.1366e-04, -3.3638e-06, -8.3858e-04,     -3.8858e-16, -6.6006e-16, -5.8287e-16,      3.8858e-16,  6.6006e-16,  5.8287e-16,
     68,   4.0000,   1.0000,   4.0000,    3,    7.2846e-04, -1.9963e-06, -8.3611e-04,      2.0539e-15, -1.4572e-16, -9.1593e-16,     -2.0539e-15,  1.4572e-16,  9.1593e-16,
     69,   4.0000,   1.0000,   5.0000,    3,    8.5312e-04, -8.4519e-07, -8.3114e-04,      1.4988e-15,  5.7940e-16, -6.6613e-16,     -1.4988e-15, -5.7940e-16,  6.6613e-16,
     70,   4.0000,   1.0000,   6.0000,    3,    9.9909e-04,  8.9047e-08, -8.2419e-04,      2.4980e-15, -1.4225e-15, -1.6653e-15,     -2.4980e-15,  1.4225e-15,  1.6653e-15,
     71,   5.0000,   0.0000,   0.0000,    3,    2.7443e-04,  2.3125e-06, -9.7888e-04,      3.9858e-10,  2.1067e-16, -2.1068e-15,     -3.9858e-10, -2.1067e-16,  2.1068e-15,
     72,   5.0000,   0.0000,   1.0000,    3,    4.0210e-04,  4.1575e-09, -9.8925e-04,      3.9858e-10, -1.6967e-16,  1.2932e-15,     -3.9858e-10,  1.6967e-16, -1.2932e-15,
     73,   5.0000,   0.0000,   2.0000,    3,    5.1076e-04, -2.3164e-06, -9.9492e-04,      1.7347e-15, -3.8066e-16, -3.9413e-15,     -1.7347e-15,  3.8066e-16,  3.9413e-15,
     74,   5.0000,   0.0000,   3.0000,    3,    6.0934e-04, -4.4125e-06, -9.9666e-04,      2.2204e-15, -6.0629e-16, -6.6613e-16,     -2.2204e-15,  6.0629e-16,  6.6613e-16,
     75,   5.0000,   0.0000,   4.0000,    3,    7.0792e-04, -6.3311e-06, -9.9445e-04,      1.1102e-16,  2.1779e-15,  1.6653e-16,     -1.1102e-16, -2.1779e-15, -1.6653e-16,
     76,   5.0000,   0.0000,   5.0000,    3,    8.1853e-04, -7.9565e-06, -9.8842e-04,      1.4988e-15,  1.5092e-16,  2.4425e-15,     -1.4988e-15, -1.5092e-16, -2.4425e-15,
     77,   5.0000,   0.0000,   6.0000,    3,    9.5249e-04, -9.3487e-06, -9.7893e-04,     -7.7716e-16, -9.3155e-16,  6.5919e-16,      7.7716e-16,  9.3155e-16, -6.5919e-16,
     78,   5.0000,   1.0000,   0.0000,    3,    2.7469e-04, -1.0362e-05, -9.7888e-04,      3.9858e-10,  5.0557e-16, -2.9464e-15,     -3.9858e-10, -5.0557e-16,  2.9464e-15,
     79,   5.0000,   1.0000,   1.0000,    3,    4.0236e-04, -8.0539e-06, -9.8925e-04,      3.9858e-10, -9.1040e-16,  4.8832e-16,     -3.9858e-10,  9.1040e-16, -4.8832e-16,
     80,   5.0000,   1.0000,   2.0000,    3,    5.1102e-04, -5.7333e-06, -9.9492e-04,     -1.1102e-15, -9.6537e-16,  1.4155e-15,      1.1102e-15,  9.6537e-16, -1.4155e-15,
     81,   5.0000,   1.0000,   3.0000,    3,    6.0960e-04, -3.6372e-06, -9.9666e-04,     -9.4369e-16, -3.6126e-16,  2.8311e-15,      9.4369e-16,  3.6126e-16, -2.8311e-15,
     82,   5.0000,   1.0000,   4.0000,    3,    7.0819e-04, -1.7186e-06, -9.9445e-04,     -1.9429e-15,  7.9537e-16,  2.4702e-15,      1.9429e-15, -7.9537e-16, -2.4702e-15,
     83,   5.0000,   1.0000,   5.0000,    3,    8.1879e-04, -9.3300e-08, -9.8842e-04,     -5.5511e-16,  4.9006e-16, -2.7756e-15,      5.5511e-16, -4.9006e-16,  2.7756e-15,
     84,   5.0000,   1.0000,   6.0000,    3,    9.5275e-04,  1.2989e-06, -9.7893e-04,     -7.2164e-16, -1.2542e-15, -1.0547e-15,      7.2164e-16,  1.2542e-15,  1.0547e-15,
     85,   6.0000,   0.0000,   0.0000,    3,    3.4471e-04,  3.2368e-06, -1.1066e-03,      3.6897e-10, -3.4424e-16, -1.2858e-14,     -3.6897e-10,  3.4424e-16,  1.2858e-14,
     86,   6.0000,   0.0000,   1.0000,    3,    4.4634e-04,  4.5965e-07, -1.1194e-03,      3.6897e-10, -1.2771e-15, -1.4156e-14,     -3.6897e-10,  1.2771e-15,  1.4156e-14,
     87,   6.0000,   0.0000,   2.0000,    3,    5.3094e-04, -2.2919e-06, -1.1280e-03,     -5.0134e-16, -3.0672e-16, -4.6907e-15,      5.0134e-16,  3.0672e-16,  4.6907e-15,
     88,   6.0000,   0.0000,   3.0000,    3,    6.0740e-04, -4.8976e-06, -1.1337e-03,     -3.2752e-15,  2.6541e-16, -1.9429e-16,      3.2752e-15, -2.6541e-16,  1.9429e-16,
     89,   6.0000,   0.0000,   4.0000,    3,    6.8378e-04, -7.2703e-06, -1.1362e-03,      3.8858e-16, -1.5005e-16,  3.0531e-15,     -3.8858e-16,  1.5005e-16, -3.0531e-15,
     90,   6.0000,   0.0000,   5.0000,    3,    7.7358e-04, -9.7055e-06, -1.1313e-03,      7.7716e-16, -2.8796e-16, -2.4980e-16,     -7.7716e-16,  2.8796e-16,  2.4980e-16,
     91,   6.0000,   0.0000,   6.0000,    3,    8.9199e-04, -1.0948e-05, -1.1208e-03,     -1.3323e-15,  2.6801e-16, -1.1033e-15,      1.3323e-15, -2.6801e-16,  1.1033e-15,
     92,   6.0000,   1.0000,   0.0000,    3,    3.4498e-04, -1.1815e-05, -1.1066e-03,      3.6897e-10, -8.0481e-16, -1.1082e-14,     -3.6897e-10,  8.0481e-16,  1.1082e-14,
     93,   6.0000,   1.0000,   1.0000,    3,    4.4660e-04, -9.0376e-06, -1.1194e-03,      3.6897e-10, -7.8572e-16, -1.0353e-14,     -3.6897e-10,  7.8572e-16,  1.0353e-14,
     94,   6.0000,   1.0000,   2.0000,    3,    5.3121e-04, -6.2861e-06, -1.1280e-03,      1.1120e-15, -6.1474e-16, -1.4988e-15,     -1.1120e-15,  6.1474e-16,  1.4988e-15,
     95,   6.0000,   1.0000,   3.0000,    3,    6.0767e-04, -3.6804e-06, -1.1337e-03,      1.4710e-15,  1.0846e-15,  2.4147e-15,     -1.4710e-15, -1.0846e-15, -2.4147e-15,
     96,   6.0000,   1.0000,   4.0000,    3,    6.8404e-04, -1.3076e-06, -1.1362e-03,      6.1062e-16, -2.4199e-16,  2.2204e-15,     -6.1062e-16,  2.4199e-16, -2.2204e-15,
     97,   6.0000,   1.0000,   5.0000,    3,    7.7385e-04,  1.1275e-06, -1.1313e-03,      1.8874e-15, -1.7755e-15, -2.2621e-15,     -1.8874e-15,  1.7755e-15,  2.2621e-15,
     98,   6.0000,   1.0000,   6.0000,    3,    8.9226e-04,  2.3701e-06, -1.1208e-03,      4.4409e-16,  9.4803e-16,  1.5404e-15,     -4.4409e-16, -9.4803e-16, -1.5404e-15,
     99,   7.0000,   0.0000,   0.0000,    3,    4.2674e-04,  4.0103e-06, -1.2047e-03,      3.4122e-10, -3.2103e-16, -1.8557e-14,     -3.4122e-10,  3.2103e-16,  1.8557e-14,
    100,   7.0000,   0.0000,   1.0000,    3,    4.9830e-04,  7.7263e-07, -1.2197e-03,      3.4122e-10, -4.9006e-17, -1.9147e-14,     -3.4122e-10,  4.9006e-17,  1.9147e-14,
