Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   332,  EL1,       MAT3,   T1D2,   0,     0.3315,    0.0000,  1.125346e-04,  3.182026e+00,  2.210474e-01,
   333,  EL1,       MAT3,   T1D2,   0,     0.3325,    0.0000,  1.125288e-04,  3.182026e+00,  2.210075e-01,
   334,  EL1,       MAT3,   T1D2,   0,     0.3335,    0.0000,  1.125229e-04,  3.182026e+00,  2.209662e-01,
   335,  EL1,       MAT3,   T1D2,   0,     0.3345,    0.0000,  1.125167e-04,  3.182026e+00,  2.209235e-01,
   336,  EL1,       MAT3,   T1D2,   0,     0.3355,    0.0000,  1.125104e-04,  3.182027e+00,  2.208794e-01,
   337,  EL1,       MAT3,   T1D2,   0,     0.3365,    0.0000,  1.125038e-04,  3.182027e+00,  2.208338e-01,
   338,  EL1,       MAT3,   T1D2,   0,     0.3375,    0.0000,  1.124970e-04,  3.182027e+00,  2.207866e-01,
   339,  EL1,       MAT3,   T1D2,   0,     0.3385,    0.0000,  1.124899e-04,  3.182027e+00,  2.207378e-01,
   340,  EL1,       MAT3,   T1D2,   0,     0.3395,    0.0000,  1.124827e-04,  3.182027e+00,  2.206873e-01,
   341,  EL1,       MAT3,   T1D2,   0,     0.3405,    0.0000,  1.124751e-04,  3.182028e+00,  2.206352e-01,
   342,  EL1,       MAT3,   T1D2,   0,     0.3415,    0.0000,  1.124674e-04,  3.182028e+00,  2.205812e-01,
   343,  EL1,       MAT3,   T1D2,   0,     0.3425,    0.0000,  1.124593e-04,  3.182028e+00,  2.205254e-01,
   344,  EL1,       MAT3,   T1D2,   0,     0.3435,    0.0000,  1.124510e-04,  3.182028e+00,  2.204678e-01,
   345,  EL1,       MAT3,   T1D2,   0,     0.3445,    0.0000,  1.124424e-04,  3.182028e+00,  2.204081e-01,
   346,  EL1,       MAT3,   T1D2,   0,     0.3455,    0.0000,  1.124335e-04,  3.182029e+00,  2.203465e-01,
   347,  EL1,       MAT3,   T1D2,   0,     0.3465,    0.0000,  1.124243e-04,  3.182029e+00,  2.202827e-01,
   348,  EL1,       MAT3,   T1D2,   0,     0.3475,    0.0000,  1.124148e-04,  3.182029e+00,  2.202168e-01,
   349,  EL1,       MAT3,   T1D2,   0,     0.3485,    0.0000,  1.124050e-04,  3.182029e+00,  2.201487e-01,
   350,  EL1,       MAT3,   T1D2,   0,     0.3495,    0.0000,  1.123949e-04,  3.182030e+00,  2.200782e-01,
   351,  EL1,       MAT3,   T1D2,   0,     0.3505,    0.0000,  1.123844e-04,  3.182030e+00,  2.200054e-01,
   352,  EL1,       MAT3,   T1D2,   0,     0.3515,    0.0000,  1.123736e-04,  3.182030e+00,  2.199301e-01,
   353,  EL1,       MAT3,   T1D2,   0,     0.3525,    0.0000,  1.123623e-04,  3.182030e+00,  2.198522e-01,
   354,  EL1,       MAT3,   T1D2,   0,     0.3535,    0.0000,  1.123508e-04,  3.182031e+00,  2.197717e-01,
   355,  EL1,       MAT3,   T1D2,   0,     0.3545,    0.0000,  1.123388e-04,  3.182031e+00,  2.196884e-01,
   356,  EL1,       MAT3,   T1D2,   0,     0.3555,    0.0000,  1.123264e-04,  3.182031e+00,  2.196024e-01,
   357,  EL1,       MAT3,   T1D2,   0,     0.3565,    0.0000,  1.123136e-04,  3.182032e+00,  2.195134e-01,
   358,  EL1,       MAT3,   T1D2,   0,     0.3575,    0.0000,  1.123004e-04,  3.182032e+00,  2.194214e-01,
   359,  EL1,       MAT3,   T1D2,   0,     0.3585,    0.0000,  1.122867e-04,  3.182032e+00,  2.193263e-01,
   360,  EL1,       MAT3,   T1D2,   0,     0.3595,    0.0000,  1.122726e-04,  3.182032e+00,  2.192280e-01,
   361,  EL1,       MAT3,   T1D2,   0,     0.3605,    0.0000,  1.122580e-04,  3.182033e+00,  2.191263e-01,
   362,  EL1,       MAT3,   T1D2,   0,     0.3615,    0.0000,  1.122429e-04,  3.182033e+00,  2.190212e-01,
   363,  EL1,       MAT3,   T1D2,   0,     0.3625,    0.0000,  1.122273e-04,  3.182033e+00,  2.189126e-01,
   364,  EL1,       MAT3,   T1D2,   0,     0.3635,    0.0000,  1.122112e-04,  3.182034e+00,  2.188002e-01,
   365,  EL1,       MAT3,   T1D2,   0,     0.3645,    0.0000,  1.121945e-04,  3.182034e+00,  2.186841e-01,
   366,  EL1,       MAT3,   T1D2,   0,     0.3655,    0.0000,  1.121773e-04,  3.182035e+00,  2.185640e-01,
   367,  EL1,       MAT3,   T1D2,   0,     0.3665,    0.0000,  1.121595e-04,  3.182035e+00,  2.184399e-01,
   368,  EL1,       MAT3,   T1D2,   0,     0.3675,    0.0000,  1.121411e-04,  3.182035e+00,  2.183115e-01,
   369,  EL1,       MAT3,   T1D2,   0,     0.3685,    0.0000,  1.121220e-04,  3.182036e+00,  2.181788e-01,
   370,  EL1,       MAT3,   T1D2,   0,     0.3695,    0.0000,  1.121024e-04,  3.182036e+00,  2.180417e-01,
   371,  EL1,       MAT3,   T1D2,   0,     0.3705,    0.0000,  1.120821e-04,  3.182036e+00,  2.178999e-01,
   372,  EL1,       MAT3,   T1D2,   0,     0.3715,    0.0000,  1.120611e-04,  3.182037e+00,  2.177532e-01,
   373,  EL1,       MAT3,   T1D2,   0,     0.3725,    0.0000,  1.120394e-04,  3.182037e+00,  2.176017e-01,
   374,  EL1,       MAT3,   T1D2,   0,     0.3735,    0.0000,  1.120170e-04,  3.182038e+00,  2.174450e-01,
   375,  EL1,       MAT3,   T1D2,   0,     0.3745,    0.0000,  1.119938e-04,  3.182038e+00,  2.172830e-01,
   376,  EL1,       MAT3,   T1D2,   0,     0.3755,    0.0000,  1.119699e-04,  3.182039e+00,  2.171155e-01,
   377,  EL1,       MAT3,   T1D2,   0,     0.3765,    0.0000,  1.119451e-04,  3.182039e+00,  2.169423e-01,
   378,  EL1,       MAT3,   T1D2,   0,     0.3775,    0.0000,  1.119195e-04,  3.182040e+00,  2.167633e-01,
   379,  EL1,       MAT3,   T1D2,   0,     0.3785,    0.0000,  1.118931e-04,  3.182040e+00,  2.165783e-01,
   380,  EL1,       MAT3,   T1D2,   0,     0.3795,    0.0000,  1.118658e-04,  3.182041e+00,  2.163869e-01,
   381,  EL1,       MAT3,   T1D2,   0,     0.3805,    0.0000,  1.118376e-04,  3.182041e+00,  2.161891e-01,
   382,  EL1,       MAT3,   T1D2,   0,     0.3815,    0.0000,  1.118085e-04,  3.182042e+00,  2.159847e-01,
   383,  EL1,       MAT3,   T1D2,   0,     0.3825,    0.0000,  1.117783e-04,  3.182042e+00,  2.157733e-01,
   384,  EL1,       MAT3,   T1D2,   0,     0.3835,    0.0000,  1.117472e-04,  3.182043e+00,  2.155547e-01,
   385,  EL1,       MAT3,   T1D2,   0,     0.3845,    0.0000,  1.117151e-04,  3.182043e+00,  2.153288e-01,
   386,  EL1,       MAT3,   T1D2,   0,     0.3855,    0.0000,  1.116818e-04,  3.182044e+00,  2.150952e-01,
   387,  EL1,       MAT3,   T1D2,   0,     0.3865,    0.0000,  1.116475e-04,  3.182044e+00,  2.148537e-01,
   388,  EL1,       MAT3,   T1D2,   0,     0.3875,    0.0000,  1.116120e-04,  3.182045e+00,  2.146041e-01,
   389,  EL1,       MAT3,   T1D2,   0,     0.3885,    0.0000,  1.115754e-04,  3.182046e+00,  2.143460e-01,
   390,  EL1,       MAT3,   T1D2,   0,     0.3895,    0.0000,  1.115375e-04,  3.182046e+00,  2.140792e-01,
   391,  EL1,       MAT3,   T1D2,   0,     0.3905,    0.0000,  1.114984e-04,  3.182047e+00,  2.138034e-01,
   392,  EL1,       MAT3,   T1D2,   0,     0.3915,    0.0000,  1.114580e-04,  3.182047e+00,  2.135183e-01,
   393,  EL1,       MAT3,   T1D2,   0,     0.3925,    0.0000,  1.114163e-04,  3.182048e+00,  2.132235e-01,
   394,  EL1,       MAT3,   T1D2,   0,     0.3935,    0.0000,  1.113732e-04,  3.182049e+00,  2.129188e-01,
   395,  EL1,       MAT3,   T1D2,   0,     0.3945,    0.0000,  1.113286e-04,  3.182049e+00,  2.126037e-01,
   396,  EL1,       MAT3,   T1D2,   0,     0.3955,    0.0000,  1.112826e-04,  3.182050e+00,  2.122781e-01,
   397,  EL1,       MAT3,   T1D2,   0,     0.3965,    0.0000,  1.112351e-04,  3.182051e+00,  2.119414e-01,
   398,  EL1,       MAT3,   T1D2,   0,     0.3975,    0.0000,  1.111860e-04,  3.182051e+00,  2.115933e-01,
   399,  EL1,       MAT3,   T1D2,   0,     0.3985,    0.0000,  1.111353e-04,  3.182052e+00,  2.112335e-01,
   400,  EL1,       MAT3,   T1D2,   0,     0.3995,    0.0000,  1.110830e-04,  3.182053e+00,  2.108616e-01,
   401,  EL1,       MAT3,   T1D2,   0,     0.4005,    0.0000,  1.110289e-04,  3.182054e+00,  2.104770e-01,
   402,  EL1,       MAT3,   T1D2,   0,     0.4015,    0.0000,  1.109731e-04,  3.182054e+00,  2.100795e-01,
   403,  EL1,       MAT3,   T1D2,   0,     0.4025,    0.0000,  1.109154e-04,  3.182055e+00,  2.096686e-01,
   404,  EL1,       MAT3,   T1D2,   0,     0.4035,    0.0000,  1.108558e-04,  3.182056e+00,  2.092438e-01,
   405,  EL1,       MAT3,   T1D2,   0,     0.4045,    0.0000,  1.107943e-04,  3.182057e+00,  2.088047e-01,
   406,  EL1,       MAT3,   T1D2,   0,     0.4055,    0.0000,  1.107308e-04,  3.182058e+00,  2.083507e-01,
   407,  EL1,       MAT3,   T1D2,   0,     0.4065,    0.0000,  1.106653e-04,  3.182058e+00,  2.078814e-01,
   408,  EL1,       MAT3,   T1D2,   0,     0.4075,    0.0000,  1.105976e-04,  3.182059e+00,  2.073963e-01,
   409,  EL1,       MAT3,   T1D2,   0,     0.4085,    0.0000,  1.105277e-04,  3.182060e+00,  2.068949e-01,
   410,  EL1,       MAT3,   T1D2,   0,     0.4095,    0.0000,  1.104555e-04,  3.182061e+00,  2.063765e-01,
   411,  EL1,       MAT3,   T1D2,   0,     0.4105,    0.0000,  1.103810e-04,  3.182062e+00,  2.058407e-01,
   412,  EL1,       MAT3,   T1D2,   0,     0.4115,    0.0000,  1.103041e-04,  3.182063e+00,  2.052867e-01,
   413,  EL1,       MAT3,   T1D2,   0,     0.4125,    0.0000,  1.102247e-04,  3.182064e+00,  2.047142e-01,
   414,  EL1,       MAT3,   T1D2,   0,     0.4135,    0.0000,  1.101428e-04,  3.182065e+00,  2.041223e-01,
   415,  EL1,       MAT3,   T1D2,   0,     0.4145,    0.0000,  1.100582e-04,  3.182066e+00,  2.035105e-01,
   416,  EL1,       MAT3,   T1D2,   0,     0.4155,    0.0000,  1.099709e-04,  3.182067e+00,  2.028781e-01,
   417,  EL1,       MAT3,   T1D2,   0,     0.4165,    0.0000,  1.098809e-04,  3.182068e+00,  2.022244e-01,
   418,  EL1,       MAT3,   T1D2,   0,     0.4175,    0.0000,  1.097879e-04,  3.182069e+00,  2.015488e-01,
   419,  EL1,       MAT3,   T1D2,   0,     0.4185,    0.0000,  1.096920e-04,  3.182070e+00,  2.008504e-01,
   420,  EL1,       MAT3,   T1D2,   0,     0.4195,    0.0000,  1.095930e-04,  3.182071e+00,  2.001285e-01,
   421,  EL1,       MAT3,   T1D2,   0,     0.4205,    0.0000,  1.094909e-04,  3.182072e+00,  1.993823e-01,
   422,  EL1,       MAT3,   T1D2,   0,     0.4215,    0.0000,  1.093856e-04,  3.182073e+00,  1.986111e-01,
   423,  EL1,       MAT3,   T1D2,   0,     0.4225,    0.0000,  1.092770e-04,  3.182074e+00,  1.978141e-01,
   424,  EL1,       MAT3,   T1D2,   0,     0.4235,    0.0000,  1.091649e-04,  3.182075e+00,  1.969902e-01,
   425,  EL1,       MAT3,   T1D2,   0,     0.4245,    0.0000,  1.090493e-04,  3.182076e+00,  1.961388e-01,
   426,  EL1,       MAT3,   T1D2,   0,     0.4255,    0.0000,  1.089301e-04,  3.182077e+00,  1.952588e-01,
   427,  EL1,       MAT3,   T1D2,   0,     0.4265,    0.0000,  1.088072e-04,  3.182078e+00,  1.943493e-01,
   428,  EL1,       MAT3,   T1D2,   0,     0.4275,    0.0000,  1.086804e-04,  3.182080e+00,  1.934094e-01,
   429,  EL1,       MAT3,   T1D2,   0,     0.4285,    0.0000,  1.085497e-04,  3.182081e+00,  1.924381e-01,
   430,  EL1,       MAT3,   T1D2,   0,     0.4295,    0.0000,  1.084150e-04,  3.182082e+00,  1.914343e-01,
   431,  EL1,       MAT3,   T1D2,   0,     0.4305,    0.0000,  1.082762e-04,  3.182083e+00,  1.903970e-01,
   432,  EL1,       MAT3,   T1D2,   0,     0.4315,    0.0000,  1.081330e-04,  3.182084e+00,  1.893252e-01,
   433,  EL1,       MAT3,   T1D2,   0,     0.4325,    0.0000,  1.079855e-04,  3.182086e+00,  1.882176e-01,
   434,  EL1,       MAT3,   T1D2,   0,     0.4335,    0.0000,  1.078336e-04,  3.182087e+00,  1.870731e-01,
   435,  EL1,       MAT3,   T1D2,   0,     0.4345,    0.0000,  1.076770e-04,  3.182088e+00,  1.858906e-01,
   436,  EL1,       MAT3,   T1D2,   0,     0.4355,    0.0000,  1.075157e-04,  3.182089e+00,  1.846689e-01,
   437,  EL1,       MAT3,   T1D2,   0,     0.4365,    0.0000,  1.073495e-04,  3.182091e+00,  1.834066e-01,
   438,  EL1,       MAT3,   T1D2,   0,     0.4375,    0.0000,  1.071784e-04,  3.182092e+00,  1.821026e-01,
   439,  EL1,       MAT3,   T1D2,   0,     0.4385,    0.0000,  1.070022e-04,  3.182093e+00,  1.807555e-01,
   440,  EL1,       MAT3,   T1D2,   0,     0.4395,    0.0000,  1.068208e-04,  3.182095e+00,  1.793640e-01,
   441,  EL1,       MAT3,   T1D2,   0,     0.4405,    0.0000,  1.066341e-04,  3.182096e+00,  1.779266e-01,
   442,  EL1,       MAT3,   T1D2,   0,     0.4415,    0.0000,  1.064419e-04,  3.182097e+00,  1.764420e-01,
   443,  EL1,       MAT3,   T1D2,   0,     0.4425,    0.0000,  1.062442e-04,  3.182099e+00,  1.749087e-01,
   444,  EL1,       MAT3,   T1D2,   0,     0.4435,    0.0000,  1.060407e-04,  3.182100e+00,  1.733253e-01,
   445,  EL1,       MAT3,   T1D2,   0,     0.4445,    0.0000,  1.058314e-04,  3.182102e+00,  1.716902e-01,
   446,  EL1,       MAT3,   T1D2,   0,     0.4455,    0.0000,  1.056162e-04,  3.182103e+00,  1.700019e-01,
   447,  EL1,       MAT3,   T1D2,   0,     0.4465,    0.0000,  1.053949e-04,  3.182104e+00,  1.682589e-01,
   448,  EL1,       MAT3,   T1D2,   0,     0.4475,    0.0000,  1.051674e-04,  3.182106e+00,  1.664594e-01,
   449,  EL1,       MAT3,   T1D2,   0,     0.4485,    0.0000,  1.049337e-04,  3.182107e+00,  1.646020e-01,
   450,  EL1,       MAT3,   T1D2,   0,     0.4495,    0.0000,  1.046935e-04,  3.182109e+00,  1.626850e-01,
   451,  EL1,       MAT3,   T1D2,   0,     0.4505,    0.0000,  1.044467e-04,  3.182110e+00,  1.607067e-01,
   452,  EL1,       MAT3,   T1D2,   0,     0.4515,    0.0000,  1.041934e-04,  3.182112e+00,  1.586654e-01,
   453,  EL1,       MAT3,   T1D2,   0,     0.4525,    0.0000,  1.039333e-04,  3.182113e+00,  1.565595e-01,
   454,  EL1,       MAT3,   T1D2,   0,     0.4535,    0.0000,  1.036663e-04,  3.182115e+00,  1.543872e-01,
   455,  EL1,       MAT3,   T1D2,   0,     0.4545,    0.0000,  1.033924e-04,  3.182116e+00,  1.521468e-01,
   456,  EL1,       MAT3,   T1D2,   0,     0.4555,    0.0000,  1.031115e-04,  3.182118e+00,  1.498367e-01,
   457,  EL1,       MAT3,   T1D2,   0,     0.4565,    0.0000,  1.028236e-04,  3.182119e+00,  1.474552e-01,
   458,  EL1,       MAT3,   T1D2,   0,     0.4575,    0.0000,  1.025284e-04,  3.182121e+00,  1.450006e-01,
   459,  EL1,       MAT3,   T1D2,   0,     0.4585,    0.0000,  1.022260e-04,  3.182122e+00,  1.424712e-01,
   460,  EL1,       MAT3,   T1D2,   0,     0.4595,    0.0000,  1.019164e-04,  3.182124e+00,  1.398655e-01,
   461,  EL1,       MAT3,   T1D2,   0,     0.4605,    0.0000,  1.015995e-04,  3.182125e+00,  1.371819e-01,
   462,  EL1,       MAT3,   T1D2,   0,     0.4615,    0.0000,  1.012752e-04,  3.182127e+00,  1.344189e-01,
   463,  EL1,       MAT3,   T1D2,   0,     0.4625,    0.0000,  1.009436e-04,  3.182128e+00,  1.315751e-01,
   464,  EL1,       MAT3,   T1D2,   0,     0.4635,    0.0000,  1.006047e-04,  3.182130e+00,  1.286493e-01,
   465,  EL1,       MAT3,   T1D2,   0,     0.4645,    0.0000,  1.002585e-04,  3.182131e+00,  1.256403e-01,
   466,  EL1,       MAT3,   T1D2,   0,     0.4655,    0.0000,  9.990512e-05,  3.182133e+00,  1.225469e-01,
   467,  EL1,       MAT3,   T1D2,   0,     0.4665,    0.0000,  9.954458e-05,  3.182134e+00,  1.193684e-01,
   468,  EL1,       MAT3,   T1D2,   0,     0.4675,    0.0000,  9.917700e-05,  3.182136e+00,  1.161041e-01,
   469,  EL1,       MAT3,   T1D2,   0,     0.4685,    0.0000,  9.880252e-05,  3.182137e+00,  1.127536e-01,
   470,  EL1,       MAT3,   T1D2,   0,     0.4695,    0.0000,  9.842131e-05,  3.182139e+00,  1.093166e-01,
   471,  EL1,       MAT3,   T1D2,   0,     0.4705,    0.0000,  9.803357e-05,  3.182140e+00,  1.057934e-01,
   472,  EL1,       MAT3,   T1D2,   0,     0.4715,    0.0000,  9.763954e-05,  3.182142e+00,  1.021844e-01,
   473,  EL1,       MAT3,   T1D2,   0,     0.4725,    0.0000,  9.723952e-05,  3.182143e+00,  9.849063e-02,
   474,  EL1,       MAT3,   T1D2,   0,     0.4735,    0.0000,  9.683384e-05,  3.182144e+00,  9.471339e-02,
   475,  EL1,       MAT3,   T1D2,   0,     0.4745,    0.0000,  9.642289e-05,  3.182146e+00,  9.085466e-02,
   476,  EL1,       MAT3,   T1D2,   0,     0.4755,    0.0000,  9.600710e-05,  3.182147e+00,  8.691699e-02,
   477,  EL1,       MAT3,   T1D2,   0,     0.4765,    0.0000,  9.558701e-05,  3.182149e+00,  8.290364e-02,
   478,  EL1,       MAT3,   T1D2,   0,     0.4775,    0.0000,  9.516317e-05,  3.182150e+00,  7.881867e-02,
   479,  EL1,       MAT3,   T1D2,   0,     0.4785,    0.0000,  9.473625e-05,  3.182151e+00,  7.466706e-02,
   480,  EL1,       MAT3,   T1D2,   0,     0.4795,    0.0000,  9.430698e-05,  3.182153e+00,  7.045478e-02,
   481,  EL1,       MAT3,   T1D2,   0,     0.4805,    0.0000,  9.387621e-05,  3.182154e+00,  6.618898e-02,
   482,  EL1,       MAT3,   T1D2,   0,     0.4815,    0.0000,  9.344487e-05,  3.182155e+00,  6.187812e-02,
   483,  EL1,       MAT3,   T1D2,   0,     0.4825,    0.0000,  9.301400e-05,  3.182156e+00,  5.753213e-02,
   484,  EL1,       MAT3,   T1D2,   0,     0.4835,    0.0000,  9.258479e-05,  3.182158e+00,  5.316259e-02,
   485,  EL1,       MAT3,   T1D2,   0,     0.4845,    0.0000,  9.215854e-05,  3.182159e+00,  4.878295e-02,
   486,  EL1,       MAT3,   T1D2,   0,     0.4855,    0.0000,  9.173672e-05,  3.182160e+00,  4.440873e-02,
   487,  EL1,       MAT3,   T1D2,   0,     0.4865,    0.0000,  9.132095e-05,  3.182161e+00,  4.005782e-02,
   488,  EL1,       MAT3,   T1D2,   0,     0.4875,    0.0000,  9.091307e-05,  3.182162e+00,  3.575071e-02,
   489,  EL1,       MAT3,   T1D2,   0,     0.4885,    0.0000,  9.051509e-05,  3.182163e+00,  3.151080e-02,
   490,  EL1,       MAT3,   T1D2,   0,     0.4895,    0.0000,  9.012928e-05,  3.182164e+00,  2.736476e-02,
   491,  EL1,       MAT3,   T1D2,   0,     0.4905,    0.0000,  8.975815e-05,  3.182165e+00,  2.334289e-02,
   492,  EL1,       MAT3,   T1D2,   0,     0.4915,    0.0000,  8.940452e-05,  3.182166e+00,  1.947949e-02,
   493,  EL1,       MAT3,   T1D2,   0,     0.4925,    0.0000,  8.907150e-05,  3.182166e+00,  1.581333e-02,
   494,  EL1,       MAT3,   T1D2,   0,     0.4935,    0.0000,  8.876260e-05,  3.182167e+00,  1.238809e-02,
   495,  EL1,       MAT3,   T1D2,   0,     0.4945,    0.0000,  8.848173e-05,  3.182168e+00,  9.252874e-03,
   496,  EL1,       MAT3,   T1D2,   0,     0.4955,    0.0000,  8.823326e-05,  3.182168e+00,  6.462710e-03,
   497,  EL1,       MAT3,   T1D2,   0,     0.4965,    0.0000,  8.802210e-05,  3.182169e+00,  4.079144e-03,
   498,  EL1,       MAT3,   T1D2,   0,     0.4975,    0.0000,  8.785377e-05,  3.182169e+00,  2.170792e-03,
   499,  EL1,       MAT3,   T1D2,   0,     0.4985,    0.0000,  8.773447e-05,  3.182169e+00,  8.139341e-04,
   500,  EL1,       MAT3,   T1D2,   0,     0.4995,    0.0000,  8.767123e-05,  3.182169e+00,  9.310261e-05,
Time,   0.5071
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  9.606666e-05,  3.486807e+00,  1.183375e-04,
     2,  EL1,       MAT3,   T1D2,   0,     0.0015,    0.0000,  9.615484e-05,  3.486807e+00,  1.035324e-03,
     3,  EL1,       MAT3,   T1D2,   0,     0.0025,    0.0000,  9.632154e-05,  3.486807e+00,  2.764124e-03,
     4,  EL1,       MAT3,   T1D2,   0,     0.0035,    0.0000,  9.655737e-05,  3.486808e+00,  5.199567e-03,
     5,  EL1,       MAT3,   T1D2,   0,     0.0045,    0.0000,  9.685403e-05,  3.486808e+00,  8.246471e-03,
     6,  EL1,       MAT3,   T1D2,   0,     0.0055,    0.0000,  9.720420e-05,  3.486809e+00,  1.181901e-02,
     7,  EL1,       MAT3,   T1D2,   0,     0.0065,    0.0000,  9.760137e-05,  3.486810e+00,  1.584004e-02,
     8,  EL1,       MAT3,   T1D2,   0,     0.0075,    0.0000,  9.803975e-05,  3.486810e+00,  2.024045e-02,
     9,  EL1,       MAT3,   T1D2,   0,     0.0085,    0.0000,  9.851417e-05,  3.486811e+00,  2.495853e-02,
    10,  EL1,       MAT3,   T1D2,   0,     0.0095,    0.0000,  9.902001e-05,  3.486812e+00,  2.993928e-02,
    11,  EL1,       MAT3,   T1D2,   0,     0.0105,    0.0000,  9.955313e-05,  3.486813e+00,  3.513385e-02,
    12,  EL1,       MAT3,   T1D2,   0,     0.0115,    0.0000,  1.001098e-04,  3.486814e+00,  4.049897e-02,
    13,  EL1,       MAT3,   T1D2,   0,     0.0125,    0.0000,  1.006867e-04,  3.486814e+00,  4.599641e-02,
    14,  EL1,       MAT3,   T1D2,   0,     0.0135,    0.0000,  1.012808e-04,  3.486815e+00,  5.159245e-02,
    15,  EL1,       MAT3,   T1D2,   0,     0.0145,    0.0000,  1.018895e-04,  3.486816e+00,  5.725751e-02,
    16,  EL1,       MAT3,   T1D2,   0,     0.0155,    0.0000,  1.025102e-04,  3.486817e+00,  6.296562e-02,
    17,  EL1,       MAT3,   T1D2,   0,     0.0165,    0.0000,  1.031408e-04,  3.486818e+00,  6.869415e-02,
    18,  EL1,       MAT3,   T1D2,   0,     0.0175,    0.0000,  1.037792e-04,  3.486819e+00,  7.442336e-02,
    19,  EL1,       MAT3,   T1D2,   0,     0.0185,    0.0000,  1.044238e-04,  3.486819e+00,  8.013617e-02,
    20,  EL1,       MAT3,   T1D2,   0,     0.0195,    0.0000,  1.050728e-04,  3.486820e+00,  8.581781e-02,
    21,  EL1,       MAT3,   T1D2,   0,     0.0205,    0.0000,  1.057248e-04,  3.486821e+00,  9.145559e-02,
    22,  EL1,       MAT3,   T1D2,   0,     0.0215,    0.0000,  1.063785e-04,  3.486822e+00,  9.703867e-02,
    23,  EL1,       MAT3,   T1D2,   0,     0.0225,    0.0000,  1.070328e-04,  3.486822e+00,  1.025578e-01,
    24,  EL1,       MAT3,   T1D2,   0,     0.0235,    0.0000,  1.076864e-04,  3.486823e+00,  1.080053e-01,
    25,  EL1,       MAT3,   T1D2,   0,     0.0245,    0.0000,  1.083386e-04,  3.486824e+00,  1.133747e-01,
    26,  EL1,       MAT3,   T1D2,   0,     0.0255,    0.0000,  1.089884e-04,  3.486824e+00,  1.186606e-01,
    27,  EL1,       MAT3,   T1D2,   0,     0.0265,    0.0000,  1.096350e-04,  3.486825e+00,  1.238585e-01,
    28,  EL1,       MAT3,   T1D2,   0,     0.0275,    0.0000,  1.102778e-04,  3.486825e+00,  1.289652e-01,
    29,  EL1,       MAT3,   T1D2,   0,     0.0285,    0.0000,  1.109161e-04,  3.486826e+00,  1.339778e-01,
    30,  EL1,       MAT3,   T1D2,   0,     0.0295,    0.0000,  1.115494e-04,  3.486826e+00,  1.388943e-01,
    31,  EL1,       MAT3,   T1D2,   0,     0.0305,    0.0000,  1.121772e-04,  3.486827e+00,  1.437132e-01,
