*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
    208,   1385,   1439,   1440,   1386
    209,   1288,   1385,   1386,   1289
    210,   1230,   1288,   1289,   1231
    211,   1170,   1230,   1231,   1171
    212,   1108,   1170,   1171,   1109
    213,   1044,   1108,   1109,   1045
    214,    978,   1044,   1045,    979
    215,    909,    978,    979,    910
    216,    795,    909,    910,    796
    217,    706,    795,    796,    705
    218,    652,    706,    705,    651
    219,    598,    652,    651,    597
    220,    544,    598,    597,    543
    221,    493,    544,    543,    492
    222,    448,    493,    492,    447
    223,    404,    448,    447,    403
    224,    184,    404,    403,    183
    225,    162,    184,    183,    161
    226,    140,    162,    161,    139
    227,    118,    140,    139,    117
    228,     96,    118,    117,     95
    229,     74,     96,     95,     73
    230,     52,     74,     73,     51
    231,   2047,   2048,   1991,   1989
    232,   2045,   2047,   1989,   1988
    233,   2044,   2045,   1988,   1986
    234,   2042,   2044,   1986,   1985
    235,   2041,   2042,   1985,   1983
    236,   2040,   2041,   1983,   1982
    237,   2037,   2040,   1982,   1980
    238,   2029,   2037,   1980,   1979
    239,   1965,   2029,   1979,   1967
    240,   1896,   1965,   1967,   1897
    241,   1816,   1896,   1897,   1818
    242,   1710,   1816,   1818,   1711
    243,   1636,   1710,   1711,   1637
    244,   1590,   1636,   1637,   1591
    245,   1542,   1590,   1591,   1543
    246,   1492,   1542,   1543,   1493
    247,   1440,   1492,   1493,   1441
    248,   1386,   1440,   1441,   1387
    249,   1289,   1386,   1387,   1290
    250,   1231,   1289,   1290,   1232
    251,   1171,   1231,   1232,   1172
    252,   1109,   1171,   1172,   1110
    253,   1045,   1109,   1110,   1046
    254,    979,   1045,   1046,    980
    255,    910,    979,    980,    911
    256,    796,    910,    911,    797
    257,    705,    796,    797,    702
    258,    651,    705,    702,    650
    259,    597,    651,    650,    596
    260,    543,    597,    596,    542
    261,    492,    543,    542,    491
    262,    447,    492,    491,    446
    263,    403,    447,    446,    402
    264,    183,    403,    402,    182
    265,    161,    183,    182,    160
    266,    139,    161,    160,    138
    267,    117,    139,    138,    116
    268,     95,    117,    116,     94
    269,     73,     95,     94,     72
    270,     51,     73,     72,     50
    271,   1989,   1991,   1925,   1923
    272,   1988,   1989,   1923,   1922
    273,   1986,   1988,   1922,   1920
    274,   1985,   1986,   1920,   1919
    275,   1983,   1985,   1919,   1918
    276,   1982,   1983,   1918,   1917
    277,   1980,   1982,   1917,   1916
    278,   1979,   1980,   1916,   1915
    279,   1967,   1979,   1915,   1913
    280,   1897,   1967,   1913,   1899
    281,   1818,   1897,   1899,   1819
    282,   1711,   1818,   1819,   1712
    283,   1637,   1711,   1712,   1638
    284,   1591,   1637,   1638,   1592
    285,   1543,   1591,   1592,   1544
    286,   1493,   1543,   1544,   1494
    287,   1441,   1493,   1494,   1442
    288,   1387,   1441,   1442,   1388
    289,   1290,   1387,   1388,   1291
    290,   1232,   1290,   1291,   1233
    291,   1172,   1232,   1233,   1173
    292,   1110,   1172,   1173,   1111
    293,   1046,   1110,   1111,   1047
    294,    980,   1046,   1047,    981
    295,    911,    980,    981,    913
    296,    797,    911,    913,    798
    297,    702,    797,    798,    701
    298,    650,    702,    701,    647
    299,    596,    650,    647,    595
    300,    542,    596,    595,    541
    301,    491,    542,    541,    490
    302,    446,    491,    490,    445
    303,    402,    446,    445,    401
    304,    182,    402,    401,    181
    305,    160,    182,    181,    159
    306,    138,    160,    159,    137
    307,    116,    138,    137,    115
    308,     94,    116,    115,     93
    309,     72,     94,     93,     71
    310,     50,     72,     71,     49
    311,   1923,   1925,   1854,   1852
    312,   1922,   1923,   1852,   1851
    313,   1920,   1922,   1851,   1849
    314,   1919,   1920,   1849,   1848
    315,   1918,   1919,   1848,   1846
    316,   1917,   1918,   1846,   1845
    317,   1916,   1917,   1845,   1843
    318,   1915,   1916,   1843,   1842
    319,   1913,   1915,   1842,   1840
    320,   1899,   1913,   1840,   1839
    321,   1819,   1899,   1839,   1821
    322,   1712,   1819,   1821,   1713
    323,   1638,   1712,   1713,   1639
    324,   1592,   1638,   1639,   1593
    325,   1544,   1592,   1593,   1545
    326,   1494,   1544,   1545,   1495
    327,   1442,   1494,   1495,   1443
    328,   1388,   1442,   1443,   1389
    329,   1291,   1388,   1389,   1292
    330,   1233,   1291,   1292,   1234
    331,   1173,   1233,   1234,   1174
    332,   1111,   1173,   1174,   1112
    333,   1047,   1111,   1112,   1048
    334,    981,   1047,   1048,    982
    335,    913,    981,    982,    914
    336,    798,    913,    914,    799
    337,    701,    798,    799,    700
    338,    647,    701,    700,    646
    339,    595,    647,    646,    592
    340,    541,    595,    592,    540
    341,    490,    541,    540,    489
    342,    445,    490,    489,    444
    343,    401,    445,    444,    400
    344,    181,    401,    400,    180
    345,    159,    181,    180,    158
    346,    137,    159,    158,    136
    347,    115,    137,    136,    114
    348,     93,    115,    114,     92
    349,     71,     93,     92,     70
    350,     49,     71,     70,     48
    351,   1852,   1854,   1742,   1741
    352,   1851,   1852,   1741,   1740
    353,   1849,   1851,   1740,   1739
    354,   1848,   1849,   1739,   1738
    355,   1846,   1848,   1738,   1737
    356,   1845,   1846,   1737,   1736
    357,   1843,   1845,   1736,   1735
    358,   1842,   1843,   1735,   1734
    359,   1840,   1842,   1734,   1733
    360,   1839,   1840,   1733,   1732
    361,   1821,   1839,   1732,   1729
    362,   1713,   1821,   1729,   1714
    363,   1639,   1713,   1714,   1640
    364,   1593,   1639,   1640,   1594
    365,   1545,   1593,   1594,   1546
    366,   1495,   1545,   1546,   1496
    367,   1443,   1495,   1496,   1444
    368,   1389,   1443,   1444,   1390
    369,   1292,   1389,   1390,   1293
    370,   1234,   1292,   1293,   1235
    371,   1174,   1234,   1235,   1175
    372,   1112,   1174,   1175,   1113
    373,   1048,   1112,   1113,   1049
    374,    982,   1048,   1049,    983
    375,    914,    982,    983,    915
    376,    799,    914,    915,    800
    377,    700,    799,    800,    699
    378,    646,    700,    699,    645
    379,    592,    646,    645,    591
    380,    540,    592,    591,    537
    381,    489,    540,    537,    488
    382,    444,    489,    488,    443
    383,    400,    444,    443,    399
    384,    180,    400,    399,    179
    385,    158,    180,    179,    157
    386,    136,    158,    157,    135
    387,    114,    136,    135,    113
    388,     92,    114,    113,     91
    389,     70,     92,     91,     69
    390,     48,     70,     69,     47
    391,     65,     66,     88,     87
    392,     64,     65,     87,     86
    393,     63,     64,     86,     85
    394,     62,     63,     85,     84
    395,     61,     62,     84,     83
    396,     60,     61,     83,     82
    397,     59,     60,     82,     81
    398,     58,     59,     81,     80
    399,     57,     58,     80,     79
    400,     56,     57,     79,     78
    401,     87,     88,    110,    109
    402,     86,     87,    109,    108
    403,     85,     86,    108,    107
    404,     84,     85,    107,    106
    405,     83,     84,    106,    105
    406,     82,     83,    105,    104
    407,     81,     82,    104,    103
    408,     80,     81,    103,    102
    409,     79,     80,    102,    101
    410,     78,     79,    101,    100
    411,    109,    110,    132,    131
    412,    108,    109,    131,    130
    413,    107,    108,    130,    129
    414,    106,    107,    129,    128
    415,    105,    106,    128,    127
    416,    104,    105,    127,    126
    417,    103,    104,    126,    125
    418,    102,    103,    125,    124
    419,    101,    102,    124,    123
    420,    100,    101,    123,    122
    421,    131,    132,    154,    153
    422,    130,    131,    153,    152
    423,    129,    130,    152,    151
    424,    128,    129,    151,    150
    425,    127,    128,    150,    149
    426,    126,    127,    149,    148
    427,    125,    126,    148,    147
    428,    124,    125,    147,    146
    429,    123,    124,    146,    145
    430,    122,    123,    145,    144
    431,    153,    154,    176,    175
    432,    152,    153,    175,    174
    433,    151,    152,    174,    173
    434,    150,    151,    173,    172
    435,    149,    150,    172,    171
    436,    148,    149,    171,    170
    437,    147,    148,    170,    169
    438,    146,    147,    169,    168
    439,    145,    146,    168,    167
    440,    144,    145,    167,    166
    441,    175,    176,    198,    197
    442,    174,    175,    197,    196
    443,    173,    174,    196,    195
    444,    172,    173,    195,    194
    445,    171,    172,    194,    193
    446,    170,    171,    193,    192
    447,    169,    170,    192,    191
    448,    168,    169,    191,    190
    449,    167,    168,    190,    189
    450,    166,    167,    189,    188
    451,    197,    198,    418,    417
    452,    196,    197,    417,    416
    453,    195,    196,    416,    415
    454,    194,    195,    415,    414
    455,    193,    194,    414,    413
    456,    192,    193,    413,    412
    457,    191,    192,    412,    411
    458,    190,    191,    411,    410
    459,    189,    190,    410,    409
    460,    188,    189,    409,    408
    461,    417,    418,    462,    461
    462,    416,    417,    461,    460
    463,    415,    416,    460,    459
    464,    414,    415,    459,    458
    465,    413,    414,    458,    457
    466,    412,    413,    457,    456
    467,    411,    412,    456,    455
    468,    410,    411,    455,    454
    469,    409,    410,    454,    453
    470,    408,    409,    453,    452
    471,    461,    462,    509,    508
    472,    460,    461,    508,    507
    473,    459,    460,    507,    506
    474,    458,    459,    506,    504
    475,    457,    458,    504,    503
    476,    456,    457,    503,    502
    477,    455,    456,    502,    501
    478,    454,    455,    501,    500
    479,    453,    454,    500,    499
    480,    452,    453,    499,    498
    481,    508,    509,    562,    559
    482,    507,    508,    559,    558
    483,    506,    507,    558,    557
    484,    504,    506,    557,    556
    485,    503,    504,    556,    555
    486,    502,    503,    555,    554
    487,    501,    502,    554,    553
    488,    500,    501,    553,    552
    489,    499,    500,    552,    551
    490,    498,    499,    551,    548
    491,    559,    562,    614,    613
    492,    558,    559,    613,    612
    493,    557,    558,    612,    611
    494,    556,    557,    611,    610
    495,    555,    556,    610,    609
    496,    554,    555,    609,    608
    497,    553,    554,    608,    607
    498,    552,    553,    607,    606
    499,    551,    552,    606,    603
    500,    548,    551,    603,    602
    501,    613,    614,    668,    667
    502,    612,    613,    667,    666
    503,    611,    612,    666,    665
    504,    610,    611,    665,    664
    505,    609,    610,    664,    663
    506,    608,    609,    663,    662
    507,    607,    608,    662,    661
    508,    606,    607,    661,    658
    509,    603,    606,    658,    657
    510,    602,    603,    657,    656
    511,    667,    668,    722,    721
    512,    666,    667,    721,    720
    513,    665,    666,    720,    719
    514,    664,    665,    719,    718
    515,    663,    664,    718,    717
    516,    662,    663,    717,    716
    517,    661,    662,    716,    713
    518,    658,    661,    713,    712
    519,    657,    658,    712,    711
    520,    656,    657,    711,    710
    521,    721,    722,    777,    778
    522,    720,    721,    778,    779
    523,    719,    720,    779,    782
    524,    718,    719,    782,    783
    525,    717,    718,    783,    784
    526,    716,    717,    784,    785
    527,    713,    716,    785,    786
    528,    712,    713,    786,    787
    529,    711,    712,    787,    788
    530,    710,    711,    788,    789
    531,    778,    777,    894,    895
    532,    779,    778,    895,    896
    533,    782,    779,    896,    897
    534,    783,    782,    897,    898
    535,    784,    783,    898,    899
    536,    785,    784,    899,    900
    537,    786,    785,    900,    902
    538,    787,    786,    902,    903
    539,    788,    787,    903,    904
    540,    789,    788,    904,    905
    541,    895,    894,    964,    965
    542,    896,    895,    965,    966
    543,    897,    896,    966,    967
    544,    898,    897,    967,    968
    545,    899,    898,    968,    969
    546,    900,    899,    969,    970
    547,    902,    900,    970,    971
    548,    903,    902,    971,    972
    549,    904,    903,    972,    973
    550,    905,    904,    973,    974
    551,    965,    964,   1030,   1031
    552,    966,    965,   1031,   1032
    553,    967,    966,   1032,   1033
    554,    968,    967,   1033,   1034
    555,    969,    968,   1034,   1035
    556,    970,    969,   1035,   1036
    557,    971,    970,   1036,   1037
    558,    972,    971,   1037,   1038
    559,    973,    972,   1038,   1039
    560,    974,    973,   1039,   1040
    561,   1031,   1030,   1094,   1095
    562,   1032,   1031,   1095,   1096
    563,   1033,   1032,   1096,   1097
    564,   1034,   1033,   1097,   1098
    565,   1035,   1034,   1098,   1099
    566,   1036,   1035,   1099,   1100
    567,   1037,   1036,   1100,   1101
    568,   1038,   1037,   1101,   1102
    569,   1039,   1038,   1102,   1103
    570,   1040,   1039,   1103,   1104
    571,   1095,   1094,   1156,   1157
    572,   1096,   1095,   1157,   1158
    573,   1097,   1096,   1158,   1159
    574,   1098,   1097,   1159,   1160
    575,   1099,   1098,   1160,   1161
    576,   1100,   1099,   1161,   1162
    577,   1101,   1100,   1162,   1163
    578,   1102,   1101,   1163,   1164
    579,   1103,   1102,   1164,   1165
    580,   1104,   1103,   1165,   1166
    581,   1157,   1156,   1216,   1217
    582,   1158,   1157,   1217,   1218
    583,   1159,   1158,   1218,   1219
    584,   1160,   1159,   1219,   1220
    585,   1161,   1160,   1220,   1221
    586,   1162,   1161,   1221,   1222
    587,   1163,   1162,   1222,   1223
    588,   1164,   1163,   1223,   1224
    589,   1165,   1164,   1224,   1225
    590,   1166,   1165,   1225,   1226
    591,   1217,   1216,   1274,   1275
    592,   1218,   1217,   1275,   1276
    593,   1219,   1218,   1276,   1277
    594,   1220,   1219,   1277,   1278
    595,   1221,   1220,   1278,   1279
    596,   1222,   1221,   1279,   1280
    597,   1223,   1222,   1280,   1281
    598,   1224,   1223,   1281,   1282
    599,   1225,   1224,   1282,   1283
    600,   1226,   1225,   1283,   1284
    601,   1275,   1274,   1330,   1331
    602,   1276,   1275,   1331,   1332
    603,   1277,   1276,   1332,   1374
    604,   1278,   1277,   1374,   1375
    605,   1279,   1278,   1375,   1376
    606,   1280,   1279,   1376,   1377
    607,   1281,   1280,   1377,   1378
    608,   1282,   1281,   1378,   1379
    609,   1283,   1282,   1379,   1380
    610,   1284,   1283,   1380,   1381
    611,   1331,   1330,   1425,   1426
    612,   1332,   1331,   1426,   1427
    613,   1374,   1332,   1427,   1428
    614,   1375,   1374,   1428,   1429
    615,   1376,   1375,   1429,   1430
    616,   1377,   1376,   1430,   1431
    617,   1378,   1377,   1431,   1432
    618,   1379,   1378,   1432,   1433
    619,   1380,   1379,   1433,   1434
    620,   1381,   1380,   1434,   1435
    621,   1426,   1425,   1477,   1478
    622,   1427,   1426,   1478,   1479
    623,   1428,   1427,   1479,   1480
    624,   1429,   1428,   1480,   1481
    625,   1430,   1429,   1481,   1482
    626,   1431,   1430,   1482,   1483
    627,   1432,   1431,   1483,   1484
    628,   1433,   1432,   1484,   1485
    629,   1434,   1433,   1485,   1486
    630,   1435,   1434,   1486,   1487
    631,   1478,   1477,   1527,   1528
    632,   1479,   1478,   1528,   1529
    633,   1480,   1479,   1529,   1530
    634,   1481,   1480,   1530,   1531
    635,   1482,   1481,   1531,   1532
    636,   1483,   1482,   1532,   1533
    637,   1484,   1483,   1533,   1534
    638,   1485,   1484,   1534,   1535
    639,   1486,   1485,   1535,   1536
    640,   1487,   1486,   1536,   1537
    641,   1528,   1527,   1575,   1576
    642,   1529,   1528,   1576,   1577
    643,   1530,   1529,   1577,   1578
    644,   1531,   1530,   1578,   1579
    645,   1532,   1531,   1579,   1580
    646,   1533,   1532,   1580,   1581
    647,   1534,   1533,   1581,   1582
    648,   1535,   1534,   1582,   1583
    649,   1536,   1535,   1583,   1584
    650,   1537,   1536,   1584,   1585
    651,   1576,   1575,   1621,   1622
    652,   1577,   1576,   1622,   1623
    653,   1578,   1577,   1623,   1624
    654,   1579,   1578,   1624,   1625
    655,   1580,   1579,   1625,   1626
    656,   1581,   1580,   1626,   1627
    657,   1582,   1581,   1627,   1628
    658,   1583,   1582,   1628,   1629
    659,   1584,   1583,   1629,   1630
    660,   1585,   1584,   1630,   1631
    661,   1622,   1621,   1695,   1696
    662,   1623,   1622,   1696,   1697
    663,   1624,   1623,   1697,   1698
    664,   1625,   1624,   1698,   1699
    665,   1626,   1625,   1699,   1700
    666,   1627,   1626,   1700,   1701
    667,   1628,   1627,   1701,   1702
    668,   1629,   1628,   1702,   1703
    669,   1630,   1629,   1703,   1704
    670,   1631,   1630,   1704,   1705
    671,   1696,   1695,   1794,   1795
    672,   1697,   1696,   1795,   1797
    673,   1698,   1697,   1797,   1798
    674,   1699,   1698,   1798,   1800
    675,   1700,   1699,   1800,   1801
    676,   1701,   1700,   1801,   1803
    677,   1702,   1701,   1803,   1804
    678,   1703,   1702,   1804,   1806
    679,   1704,   1703,   1806,   1807
    680,   1705,   1704,   1807,   1809
    681,   1795,   1794,   1873,   1875
    682,   1797,   1795,   1875,   1876
    683,   1798,   1797,   1876,   1878
    684,   1800,   1798,   1878,   1879
    685,   1801,   1800,   1879,   1881
    686,   1803,   1801,   1881,   1882
    687,   1804,   1803,   1882,   1884
    688,   1806,   1804,   1884,   1885
    689,   1807,   1806,   1885,   1887
