Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
5611, -1.388e-03,  2.776e-04, -2.921e+01,  1.981e-16, _ ,  1.644e+04,  5.152e+04,  6.133e+03
5612, -1.388e-03,  2.776e-04, -2.922e+01,  1.981e-16, _ ,  1.643e+04,  5.153e+04,  6.127e+03
5613, -1.388e-03,  2.777e-04, -2.922e+01,  0.000e+00, _ ,  1.643e+04,  5.154e+04,  6.121e+03
5614, -1.389e-03,  2.777e-04, -2.922e+01,  7.921e-16, _ ,  1.643e+04,  5.155e+04,  6.115e+03
5615, -1.389e-03,  2.778e-04, -2.922e+01,  7.920e-16, _ ,  1.642e+04,  5.156e+04,  6.109e+03
5616, -1.389e-03,  2.778e-04, -2.922e+01,  7.919e-16, _ ,  1.642e+04,  5.157e+04,  6.103e+03
5617, -1.389e-03,  2.779e-04, -2.922e+01,  7.918e-16, _ ,  1.641e+04,  5.158e+04,  6.097e+03
5618, -1.390e-03,  2.779e-04, -2.923e+01,  3.959e-16, _ ,  1.641e+04,  5.160e+04,  6.091e+03
5619, -1.390e-03,  2.780e-04, -2.923e+01,  3.958e-16, _ ,  1.641e+04,  5.161e+04,  6.085e+03
5620, -1.390e-03,  2.780e-04, -2.923e+01,  3.958e-16, _ ,  1.640e+04,  5.162e+04,  6.078e+03
5621, -1.390e-03,  2.781e-04, -2.923e+01,  3.957e-16, _ ,  1.640e+04,  5.163e+04,  6.072e+03
5622, -1.391e-03,  2.781e-04, -2.923e+01,  3.957e-16, _ ,  1.639e+04,  5.164e+04,  6.066e+03
5623, -1.391e-03,  2.782e-04, -2.923e+01,  0.000e+00, _ ,  1.639e+04,  5.165e+04,  6.060e+03
5624, -1.391e-03,  2.782e-04, -2.923e+01,  0.000e+00, _ ,  1.639e+04,  5.166e+04,  6.054e+03
5625, -1.391e-03,  2.783e-04, -2.924e+01,  0.000e+00, _ ,  1.638e+04,  5.167e+04,  6.048e+03
5626, -1.392e-03,  2.783e-04, -2.924e+01,  0.000e+00, _ ,  1.638e+04,  5.168e+04,  6.042e+03
5627, -1.392e-03,  2.784e-04, -2.924e+01,  0.000e+00, _ ,  1.637e+04,  5.169e+04,  6.036e+03
5628, -1.392e-03,  2.784e-04, -2.924e+01, -1.977e-16, _ ,  1.637e+04,  5.170e+04,  6.030e+03
5629, -1.392e-03,  2.785e-04, -2.924e+01,  5.930e-16, _ ,  1.637e+04,  5.171e+04,  6.024e+03
5630, -1.393e-03,  2.785e-04, -2.924e+01,  5.929e-16, _ ,  1.636e+04,  5.172e+04,  6.018e+03
5631, -1.393e-03,  2.786e-04, -2.924e+01,  5.928e-16, _ ,  1.636e+04,  5.173e+04,  6.012e+03
5632, -1.393e-03,  2.786e-04, -2.925e+01,  5.927e-16, _ ,  1.635e+04,  5.174e+04,  6.005e+03
5633, -1.393e-03,  2.787e-04, -2.925e+01,  1.976e-16, _ ,  1.635e+04,  5.175e+04,  5.999e+03
5634, -1.394e-03,  2.787e-04, -2.925e+01,  1.975e-16, _ ,  1.635e+04,  5.176e+04,  5.993e+03
5635, -1.394e-03,  2.788e-04, -2.925e+01,  1.975e-16, _ ,  1.634e+04,  5.177e+04,  5.987e+03
5636, -1.394e-03,  2.788e-04, -2.925e+01,  1.975e-16, _ ,  1.634e+04,  5.178e+04,  5.981e+03
5637, -1.394e-03,  2.789e-04, -2.925e+01,  1.975e-16, _ ,  1.633e+04,  5.179e+04,  5.975e+03
5638, -1.395e-03,  2.789e-04, -2.926e+01,  0.000e+00, _ ,  1.633e+04,  5.180e+04,  5.969e+03
5639, -1.395e-03,  2.790e-04, -2.926e+01,  7.896e-16, _ ,  1.633e+04,  5.181e+04,  5.963e+03
5640, -1.395e-03,  2.790e-04, -2.926e+01,  7.895e-16, _ ,  1.632e+04,  5.182e+04,  5.957e+03
5641, -1.395e-03,  2.791e-04, -2.926e+01,  7.894e-16, _ ,  1.632e+04,  5.183e+04,  5.951e+03
5642, -1.396e-03,  2.791e-04, -2.926e+01,  7.893e-16, _ ,  1.631e+04,  5.184e+04,  5.945e+03
5643, -1.396e-03,  2.792e-04, -2.926e+01,  3.946e-16, _ ,  1.631e+04,  5.185e+04,  5.939e+03
5644, -1.396e-03,  2.792e-04, -2.926e+01,  3.946e-16, _ ,  1.630e+04,  5.186e+04,  5.933e+03
5645, -1.396e-03,  2.793e-04, -2.927e+01,  3.945e-16, _ ,  1.630e+04,  5.187e+04,  5.926e+03
5646, -1.397e-03,  2.793e-04, -2.927e+01,  3.945e-16, _ ,  1.630e+04,  5.188e+04,  5.920e+03
5647, -1.397e-03,  2.794e-04, -2.927e+01,  3.944e-16, _ ,  1.629e+04,  5.189e+04,  5.914e+03
5648, -1.397e-03,  2.794e-04, -2.927e+01,  0.000e+00, _ ,  1.629e+04,  5.190e+04,  5.908e+03
5649, -1.397e-03,  2.795e-04, -2.927e+01,  0.000e+00, _ ,  1.628e+04,  5.191e+04,  5.902e+03
5650, -1.398e-03,  2.795e-04, -2.927e+01,  0.000e+00, _ ,  1.628e+04,  5.192e+04,  5.896e+03
5651, -1.398e-03,  2.796e-04, -2.927e+01,  0.000e+00, _ ,  1.628e+04,  5.193e+04,  5.890e+03
5652, -1.398e-03,  2.796e-04, -2.928e+01,  0.000e+00, _ ,  1.627e+04,  5.194e+04,  5.884e+03
5653, -1.398e-03,  2.797e-04, -2.928e+01, -1.971e-16, _ ,  1.627e+04,  5.195e+04,  5.878e+03
5654, -1.399e-03,  2.797e-04, -2.928e+01,  5.911e-16, _ ,  1.626e+04,  5.196e+04,  5.872e+03
5655, -1.399e-03,  2.798e-04, -2.928e+01,  5.910e-16, _ ,  1.626e+04,  5.197e+04,  5.866e+03
5656, -1.399e-03,  2.798e-04, -2.928e+01,  5.909e-16, _ ,  1.626e+04,  5.198e+04,  5.860e+03
5657, -1.399e-03,  2.799e-04, -2.928e+01,  5.909e-16, _ ,  1.625e+04,  5.199e+04,  5.854e+03
5658, -1.400e-03,  2.799e-04, -2.928e+01,  1.969e-16, _ ,  1.625e+04,  5.201e+04,  5.847e+03
5659, -1.400e-03,  2.800e-04, -2.929e+01,  1.969e-16, _ ,  1.624e+04,  5.202e+04,  5.841e+03
5660, -1.400e-03,  2.800e-04, -2.929e+01,  1.969e-16, _ ,  1.624e+04,  5.203e+04,  5.835e+03
5661, -1.400e-03,  2.801e-04, -2.929e+01,  1.969e-16, _ ,  1.624e+04,  5.204e+04,  5.829e+03
5662, -1.401e-03,  2.801e-04, -2.929e+01,  1.968e-16, _ ,  1.623e+04,  5.205e+04,  5.823e+03
5663, -1.401e-03,  2.802e-04, -2.929e+01,  0.000e+00, _ ,  1.623e+04,  5.206e+04,  5.817e+03
5664, -1.401e-03,  2.802e-04, -2.929e+01,  7.871e-16, _ ,  1.622e+04,  5.207e+04,  5.811e+03
5665, -1.401e-03,  2.802e-04, -2.929e+01,  7.870e-16, _ ,  1.622e+04,  5.208e+04,  5.805e+03
5666, -1.401e-03,  2.803e-04, -2.930e+01,  7.869e-16, _ ,  1.622e+04,  5.209e+04,  5.799e+03
5667, -1.402e-03,  2.803e-04, -2.930e+01,  7.868e-16, _ ,  1.621e+04,  5.210e+04,  5.793e+03
5668, -1.402e-03,  2.804e-04, -2.930e+01,  3.934e-16, _ ,  1.621e+04,  5.211e+04,  5.787e+03
5669, -1.402e-03,  2.804e-04, -2.930e+01,  3.933e-16, _ ,  1.620e+04,  5.212e+04,  5.781e+03
5670, -1.402e-03,  2.805e-04, -2.930e+01,  3.933e-16, _ ,  1.620e+04,  5.213e+04,  5.775e+03
5671, -1.403e-03,  2.805e-04, -2.930e+01,  3.932e-16, _ ,  1.620e+04,  5.214e+04,  5.769e+03
5672, -1.403e-03,  2.806e-04, -2.930e+01,  3.932e-16, _ ,  1.619e+04,  5.215e+04,  5.762e+03
5673, -1.403e-03,  2.806e-04, -2.931e+01,  0.000e+00, _ ,  1.619e+04,  5.216e+04,  5.756e+03
5674, -1.403e-03,  2.807e-04, -2.931e+01,  0.000e+00, _ ,  1.618e+04,  5.217e+04,  5.750e+03
5675, -1.404e-03,  2.807e-04, -2.931e+01,  0.000e+00, _ ,  1.618e+04,  5.218e+04,  5.744e+03
5676, -1.404e-03,  2.808e-04, -2.931e+01,  0.000e+00, _ ,  1.618e+04,  5.219e+04,  5.738e+03
5677, -1.404e-03,  2.808e-04, -2.931e+01,  0.000e+00, _ ,  1.617e+04,  5.220e+04,  5.732e+03
5678, -1.404e-03,  2.809e-04, -2.931e+01, -1.964e-16, _ ,  1.617e+04,  5.221e+04,  5.726e+03
5679, -1.405e-03,  2.809e-04, -2.931e+01,  5.892e-16, _ ,  1.616e+04,  5.222e+04,  5.720e+03
5680, -1.405e-03,  2.810e-04, -2.932e+01,  5.891e-16, _ ,  1.616e+04,  5.223e+04,  5.714e+03
5681, -1.405e-03,  2.810e-04, -2.932e+01,  5.891e-16, _ ,  1.616e+04,  5.224e+04,  5.708e+03
5682, -1.405e-03,  2.811e-04, -2.932e+01,  5.890e-16, _ ,  1.615e+04,  5.225e+04,  5.702e+03
5683, -1.406e-03,  2.811e-04, -2.932e+01,  1.963e-16, _ ,  1.615e+04,  5.226e+04,  5.696e+03
5684, -1.406e-03,  2.812e-04, -2.932e+01,  1.963e-16, _ ,  1.614e+04,  5.227e+04,  5.690e+03
5685, -1.406e-03,  2.812e-04, -2.932e+01,  1.963e-16, _ ,  1.614e+04,  5.228e+04,  5.684e+03
5686, -1.406e-03,  2.813e-04, -2.932e+01,  1.962e-16, _ ,  1.614e+04,  5.229e+04,  5.678e+03
5687, -1.407e-03,  2.813e-04, -2.933e+01,  1.962e-16, _ ,  1.613e+04,  5.230e+04,  5.671e+03
5688, -1.407e-03,  2.814e-04, -2.933e+01,  0.000e+00, _ ,  1.613e+04,  5.231e+04,  5.665e+03
5689, -1.407e-03,  2.814e-04, -2.933e+01,  7.846e-16, _ ,  1.612e+04,  5.232e+04,  5.659e+03
5690, -1.407e-03,  2.815e-04, -2.933e+01,  7.845e-16, _ ,  1.612e+04,  5.233e+04,  5.653e+03
5691, -1.408e-03,  2.815e-04, -2.933e+01,  7.844e-16, _ ,  1.612e+04,  5.234e+04,  5.647e+03
5692, -1.408e-03,  2.816e-04, -2.933e+01,  7.843e-16, _ ,  1.611e+04,  5.235e+04,  5.641e+03
5693, -1.408e-03,  2.816e-04, -2.933e+01,  3.921e-16, _ ,  1.611e+04,  5.236e+04,  5.635e+03
5694, -1.408e-03,  2.817e-04, -2.934e+01,  3.921e-16, _ ,  1.610e+04,  5.237e+04,  5.629e+03
5695, -1.409e-03,  2.817e-04, -2.934e+01,  3.920e-16, _ ,  1.610e+04,  5.238e+04,  5.623e+03
5696, -1.409e-03,  2.818e-04, -2.934e+01,  3.920e-16, _ ,  1.610e+04,  5.239e+04,  5.617e+03
5697, -1.409e-03,  2.818e-04, -2.934e+01,  3.919e-16, _ ,  1.609e+04,  5.240e+04,  5.611e+03
5698, -1.409e-03,  2.819e-04, -2.934e+01,  0.000e+00, _ ,  1.609e+04,  5.241e+04,  5.605e+03
5699, -1.410e-03,  2.819e-04, -2.934e+01,  0.000e+00, _ ,  1.608e+04,  5.242e+04,  5.599e+03
5700, -1.410e-03,  2.820e-04, -2.934e+01,  0.000e+00, _ ,  1.608e+04,  5.243e+04,  5.593e+03
5701, -1.410e-03,  2.820e-04, -2.935e+01,  0.000e+00, _ ,  1.608e+04,  5.244e+04,  5.587e+03
5702, -1.410e-03,  2.821e-04, -2.935e+01,  0.000e+00, _ ,  1.607e+04,  5.245e+04,  5.581e+03
5703, -1.411e-03,  2.821e-04, -2.935e+01, -1.958e-16, _ ,  1.607e+04,  5.246e+04,  5.575e+03
5704, -1.411e-03,  2.822e-04, -2.935e+01,  5.873e-16, _ ,  1.606e+04,  5.247e+04,  5.568e+03
5705, -1.411e-03,  2.822e-04, -2.935e+01,  5.873e-16, _ ,  1.606e+04,  5.248e+04,  5.562e+03
5706, -1.411e-03,  2.823e-04, -2.935e+01,  5.872e-16, _ ,  1.606e+04,  5.249e+04,  5.556e+03
5707, -1.412e-03,  2.823e-04, -2.935e+01,  5.871e-16, _ ,  1.605e+04,  5.250e+04,  5.550e+03
5708, -1.412e-03,  2.824e-04, -2.935e+01,  1.957e-16, _ ,  1.605e+04,  5.251e+04,  5.544e+03
5709, -1.412e-03,  2.824e-04, -2.936e+01,  1.957e-16, _ ,  1.604e+04,  5.252e+04,  5.538e+03
5710, -1.412e-03,  2.825e-04, -2.936e+01,  1.956e-16, _ ,  1.604e+04,  5.253e+04,  5.532e+03
5711, -1.413e-03,  2.825e-04, -2.936e+01,  1.956e-16, _ ,  1.603e+04,  5.254e+04,  5.526e+03
5712, -1.413e-03,  2.826e-04, -2.936e+01,  1.956e-16, _ ,  1.603e+04,  5.255e+04,  5.520e+03
5713, -1.413e-03,  2.826e-04, -2.936e+01,  0.000e+00, _ ,  1.603e+04,  5.256e+04,  5.514e+03
5714, -1.413e-03,  2.827e-04, -2.936e+01,  7.821e-16, _ ,  1.602e+04,  5.257e+04,  5.508e+03
5715, -1.414e-03,  2.827e-04, -2.936e+01,  7.820e-16, _ ,  1.602e+04,  5.258e+04,  5.502e+03
5716, -1.414e-03,  2.828e-04, -2.937e+01,  7.819e-16, _ ,  1.601e+04,  5.259e+04,  5.496e+03
5717, -1.414e-03,  2.828e-04, -2.937e+01,  7.818e-16, _ ,  1.601e+04,  5.260e+04,  5.490e+03
5718, -1.414e-03,  2.829e-04, -2.937e+01,  3.908e-16, _ ,  1.601e+04,  5.262e+04,  5.484e+03
5719, -1.415e-03,  2.829e-04, -2.937e+01,  3.908e-16, _ ,  1.600e+04,  5.263e+04,  5.478e+03
5720, -1.415e-03,  2.830e-04, -2.937e+01,  3.907e-16, _ ,  1.600e+04,  5.264e+04,  5.472e+03
5721, -1.415e-03,  2.830e-04, -2.937e+01,  3.907e-16, _ ,  1.599e+04,  5.265e+04,  5.466e+03
5722, -1.415e-03,  2.831e-04, -2.937e+01,  3.906e-16, _ ,  1.599e+04,  5.266e+04,  5.460e+03
5723, -1.416e-03,  2.831e-04, -2.938e+01,  0.000e+00, _ ,  1.599e+04,  5.267e+04,  5.454e+03
5724, -1.416e-03,  2.832e-04, -2.938e+01,  0.000e+00, _ ,  1.598e+04,  5.268e+04,  5.447e+03
5725, -1.416e-03,  2.832e-04, -2.938e+01,  0.000e+00, _ ,  1.598e+04,  5.269e+04,  5.441e+03
5726, -1.416e-03,  2.833e-04, -2.938e+01,  0.000e+00, _ ,  1.597e+04,  5.270e+04,  5.435e+03
5727, -1.417e-03,  2.833e-04, -2.938e+01,  0.000e+00, _ ,  1.597e+04,  5.271e+04,  5.429e+03
5728, -1.417e-03,  2.834e-04, -2.938e+01, -1.952e-16, _ ,  1.597e+04,  5.272e+04,  5.423e+03
5729, -1.417e-03,  2.834e-04, -2.938e+01,  5.854e-16, _ ,  1.596e+04,  5.273e+04,  5.417e+03
5730, -1.417e-03,  2.835e-04, -2.938e+01,  5.854e-16, _ ,  1.596e+04,  5.274e+04,  5.411e+03
5731, -1.418e-03,  2.835e-04, -2.939e+01,  5.853e-16, _ ,  1.595e+04,  5.275e+04,  5.405e+03
5732, -1.418e-03,  2.836e-04, -2.939e+01,  5.852e-16, _ ,  1.595e+04,  5.276e+04,  5.399e+03
5733, -1.418e-03,  2.836e-04, -2.939e+01,  1.950e-16, _ ,  1.595e+04,  5.277e+04,  5.393e+03
5734, -1.418e-03,  2.837e-04, -2.939e+01,  1.950e-16, _ ,  1.594e+04,  5.278e+04,  5.387e+03
5735, -1.419e-03,  2.837e-04, -2.939e+01,  1.950e-16, _ ,  1.594e+04,  5.279e+04,  5.381e+03
5736, -1.419e-03,  2.838e-04, -2.939e+01,  1.950e-16, _ ,  1.593e+04,  5.280e+04,  5.375e+03
5737, -1.419e-03,  2.838e-04, -2.939e+01,  1.949e-16, _ ,  1.593e+04,  5.281e+04,  5.369e+03
5738, -1.419e-03,  2.839e-04, -2.940e+01,  0.000e+00, _ ,  1.593e+04,  5.282e+04,  5.363e+03
5739, -1.420e-03,  2.839e-04, -2.940e+01,  7.796e-16, _ ,  1.592e+04,  5.283e+04,  5.357e+03
5740, -1.420e-03,  2.840e-04, -2.940e+01,  7.795e-16, _ ,  1.592e+04,  5.284e+04,  5.351e+03
5741, -1.420e-03,  2.840e-04, -2.940e+01,  7.794e-16, _ ,  1.591e+04,  5.285e+04,  5.345e+03
5742, -1.420e-03,  2.841e-04, -2.940e+01,  7.793e-16, _ ,  1.591e+04,  5.286e+04,  5.339e+03
5743, -1.421e-03,  2.841e-04, -2.940e+01,  3.896e-16, _ ,  1.591e+04,  5.287e+04,  5.333e+03
5744, -1.421e-03,  2.842e-04, -2.940e+01,  3.895e-16, _ ,  1.590e+04,  5.288e+04,  5.327e+03
5745, -1.421e-03,  2.842e-04, -2.940e+01,  3.895e-16, _ ,  1.590e+04,  5.289e+04,  5.321e+03
5746, -1.421e-03,  2.843e-04, -2.941e+01,  3.894e-16, _ ,  1.589e+04,  5.290e+04,  5.315e+03
5747, -1.422e-03,  2.843e-04, -2.941e+01,  3.894e-16, _ ,  1.589e+04,  5.291e+04,  5.309e+03
5748, -1.422e-03,  2.844e-04, -2.941e+01,  0.000e+00, _ ,  1.589e+04,  5.292e+04,  5.302e+03
5749, -1.422e-03,  2.844e-04, -2.941e+01,  0.000e+00, _ ,  1.588e+04,  5.293e+04,  5.296e+03
5750, -1.422e-03,  2.845e-04, -2.941e+01,  0.000e+00, _ ,  1.588e+04,  5.294e+04,  5.290e+03
5751, -1.423e-03,  2.845e-04, -2.941e+01,  0.000e+00, _ ,  1.587e+04,  5.295e+04,  5.284e+03
5752, -1.423e-03,  2.846e-04, -2.941e+01,  0.000e+00, _ ,  1.587e+04,  5.296e+04,  5.278e+03
5753, -1.423e-03,  2.846e-04, -2.941e+01, -1.945e-16, _ ,  1.587e+04,  5.297e+04,  5.272e+03
5754, -1.423e-03,  2.847e-04, -2.942e+01,  5.836e-16, _ ,  1.586e+04,  5.298e+04,  5.266e+03
5755, -1.424e-03,  2.847e-04, -2.942e+01,  5.835e-16, _ ,  1.586e+04,  5.299e+04,  5.260e+03
5756, -1.424e-03,  2.848e-04, -2.942e+01,  5.834e-16, _ ,  1.585e+04,  5.300e+04,  5.254e+03
5757, -1.424e-03,  2.848e-04, -2.942e+01,  5.833e-16, _ ,  1.585e+04,  5.301e+04,  5.248e+03
5758, -1.424e-03,  2.848e-04, -2.942e+01,  1.944e-16, _ ,  1.585e+04,  5.302e+04,  5.242e+03
5759, -1.424e-03,  2.849e-04, -2.942e+01,  1.944e-16, _ ,  1.584e+04,  5.303e+04,  5.236e+03
5760, -1.425e-03,  2.849e-04, -2.942e+01,  1.944e-16, _ ,  1.584e+04,  5.304e+04,  5.230e+03
5761, -1.425e-03,  2.850e-04, -2.943e+01,  1.943e-16, _ ,  1.583e+04,  5.305e+04,  5.224e+03
5762, -1.425e-03,  2.850e-04, -2.943e+01,  1.943e-16, _ ,  1.583e+04,  5.306e+04,  5.218e+03
5763, -1.425e-03,  2.851e-04, -2.943e+01,  0.000e+00, _ ,  1.583e+04,  5.307e+04,  5.212e+03
5764, -1.426e-03,  2.851e-04, -2.943e+01,  7.771e-16, _ ,  1.582e+04,  5.308e+04,  5.206e+03
5765, -1.426e-03,  2.852e-04, -2.943e+01,  7.770e-16, _ ,  1.582e+04,  5.309e+04,  5.200e+03
5766, -1.426e-03,  2.852e-04, -2.943e+01,  7.769e-16, _ ,  1.581e+04,  5.310e+04,  5.194e+03
5767, -1.426e-03,  2.853e-04, -2.943e+01,  7.768e-16, _ ,  1.581e+04,  5.311e+04,  5.188e+03
5768, -1.427e-03,  2.853e-04, -2.943e+01,  3.883e-16, _ ,  1.581e+04,  5.312e+04,  5.182e+03
5769, -1.427e-03,  2.854e-04, -2.944e+01,  3.883e-16, _ ,  1.580e+04,  5.313e+04,  5.176e+03
5770, -1.427e-03,  2.854e-04, -2.944e+01,  3.882e-16, _ ,  1.580e+04,  5.314e+04,  5.170e+03
5771, -1.427e-03,  2.855e-04, -2.944e+01,  3.882e-16, _ ,  1.579e+04,  5.315e+04,  5.164e+03
5772, -1.428e-03,  2.855e-04, -2.944e+01,  3.881e-16, _ ,  1.579e+04,  5.316e+04,  5.158e+03
5773, -1.428e-03,  2.856e-04, -2.944e+01,  0.000e+00, _ ,  1.579e+04,  5.317e+04,  5.152e+03
5774, -1.428e-03,  2.856e-04, -2.944e+01,  0.000e+00, _ ,  1.578e+04,  5.318e+04,  5.146e+03
5775, -1.428e-03,  2.857e-04, -2.944e+01,  0.000e+00, _ ,  1.578e+04,  5.319e+04,  5.140e+03
5776, -1.429e-03,  2.857e-04, -2.944e+01,  0.000e+00, _ ,  1.577e+04,  5.320e+04,  5.134e+03
5777, -1.429e-03,  2.858e-04, -2.945e+01,  0.000e+00, _ ,  1.577e+04,  5.321e+04,  5.128e+03
5778, -1.429e-03,  2.858e-04, -2.945e+01, -1.939e-16, _ ,  1.577e+04,  5.322e+04,  5.122e+03
5779, -1.429e-03,  2.859e-04, -2.945e+01,  5.817e-16, _ ,  1.576e+04,  5.323e+04,  5.116e+03
5780, -1.430e-03,  2.859e-04, -2.945e+01,  5.816e-16, _ ,  1.576e+04,  5.324e+04,  5.109e+03
5781, -1.430e-03,  2.860e-04, -2.945e+01,  5.815e-16, _ ,  1.575e+04,  5.325e+04,  5.103e+03
5782, -1.430e-03,  2.860e-04, -2.945e+01,  5.814e-16, _ ,  1.575e+04,  5.326e+04,  5.097e+03
5783, -1.430e-03,  2.861e-04, -2.945e+01,  1.938e-16, _ ,  1.575e+04,  5.327e+04,  5.091e+03
5784, -1.431e-03,  2.861e-04, -2.945e+01,  1.938e-16, _ ,  1.574e+04,  5.328e+04,  5.085e+03
5785, -1.431e-03,  2.862e-04, -2.946e+01,  1.937e-16, _ ,  1.574e+04,  5.329e+04,  5.079e+03
5786, -1.431e-03,  2.862e-04, -2.946e+01,  1.937e-16, _ ,  1.573e+04,  5.330e+04,  5.073e+03
5787, -1.431e-03,  2.863e-04, -2.946e+01,  1.937e-16, _ ,  1.573e+04,  5.331e+04,  5.067e+03
5788, -1.432e-03,  2.863e-04, -2.946e+01,  0.000e+00, _ ,  1.573e+04,  5.332e+04,  5.061e+03
5789, -1.432e-03,  2.864e-04, -2.946e+01,  7.745e-16, _ ,  1.572e+04,  5.333e+04,  5.055e+03
5790, -1.432e-03,  2.864e-04, -2.946e+01,  7.744e-16, _ ,  1.572e+04,  5.334e+04,  5.049e+03
5791, -1.432e-03,  2.865e-04, -2.946e+01,  7.743e-16, _ ,  1.571e+04,  5.335e+04,  5.043e+03
5792, -1.433e-03,  2.865e-04, -2.946e+01,  7.742e-16, _ ,  1.571e+04,  5.336e+04,  5.037e+03
5793, -1.433e-03,  2.866e-04, -2.947e+01,  3.871e-16, _ ,  1.571e+04,  5.337e+04,  5.031e+03
5794, -1.433e-03,  2.866e-04, -2.947e+01,  3.870e-16, _ ,  1.570e+04,  5.338e+04,  5.025e+03
5795, -1.433e-03,  2.867e-04, -2.947e+01,  3.870e-16, _ ,  1.570e+04,  5.339e+04,  5.019e+03
5796, -1.434e-03,  2.867e-04, -2.947e+01,  3.869e-16, _ ,  1.569e+04,  5.340e+04,  5.013e+03
5797, -1.434e-03,  2.868e-04, -2.947e+01,  3.869e-16, _ ,  1.569e+04,  5.341e+04,  5.007e+03
5798, -1.434e-03,  2.868e-04, -2.947e+01,  0.000e+00, _ ,  1.568e+04,  5.342e+04,  5.001e+03
5799, -1.434e-03,  2.869e-04, -2.947e+01,  0.000e+00, _ ,  1.568e+04,  5.343e+04,  4.995e+03
5800, -1.435e-03,  2.869e-04, -2.947e+01,  0.000e+00, _ ,  1.568e+04,  5.344e+04,  4.989e+03
5801, -1.435e-03,  2.870e-04, -2.948e+01,  0.000e+00, _ ,  1.567e+04,  5.345e+04,  4.983e+03
5802, -1.435e-03,  2.870e-04, -2.948e+01,  0.000e+00, _ ,  1.567e+04,  5.346e+04,  4.977e+03
5803, -1.435e-03,  2.871e-04, -2.948e+01, -1.933e-16, _ ,  1.566e+04,  5.347e+04,  4.971e+03
5804, -1.436e-03,  2.871e-04, -2.948e+01,  5.798e-16, _ ,  1.566e+04,  5.348e+04,  4.965e+03
5805, -1.436e-03,  2.872e-04, -2.948e+01,  5.797e-16, _ ,  1.566e+04,  5.349e+04,  4.959e+03
5806, -1.436e-03,  2.872e-04, -2.948e+01,  5.796e-16, _ ,  1.565e+04,  5.350e+04,  4.953e+03
5807, -1.436e-03,  2.873e-04, -2.948e+01,  5.795e-16, _ ,  1.565e+04,  5.351e+04,  4.947e+03
5808, -1.437e-03,  2.873e-04, -2.948e+01,  1.932e-16, _ ,  1.564e+04,  5.352e+04,  4.941e+03
5809, -1.437e-03,  2.874e-04, -2.949e+01,  1.931e-16, _ ,  1.564e+04,  5.353e+04,  4.935e+03
5810, -1.437e-03,  2.874e-04, -2.949e+01,  1.931e-16, _ ,  1.564e+04,  5.354e+04,  4.929e+03
5811, -1.437e-03,  2.875e-04, -2.949e+01,  1.931e-16, _ ,  1.563e+04,  5.355e+04,  4.923e+03
5812, -1.438e-03,  2.875e-04, -2.949e+01,  1.931e-16, _ ,  1.563e+04,  5.356e+04,  4.917e+03
5813, -1.438e-03,  2.876e-04, -2.949e+01,  0.000e+00, _ ,  1.562e+04,  5.357e+04,  4.911e+03
5814, -1.438e-03,  2.876e-04, -2.949e+01,  7.720e-16, _ ,  1.562e+04,  5.358e+04,  4.905e+03
5815, -1.438e-03,  2.877e-04, -2.949e+01,  7.719e-16, _ ,  1.562e+04,  5.359e+04,  4.899e+03
5816, -1.439e-03,  2.877e-04, -2.949e+01,  7.718e-16, _ ,  1.561e+04,  5.360e+04,  4.893e+03
5817, -1.439e-03,  2.878e-04, -2.950e+01,  7.717e-16, _ ,  1.561e+04,  5.361e+04,  4.887e+03
5818, -1.439e-03,  2.878e-04, -2.950e+01,  3.858e-16, _ ,  1.560e+04,  5.362e+04,  4.881e+03
5819, -1.439e-03,  2.879e-04, -2.950e+01,  3.858e-16, _ ,  1.560e+04,  5.363e+04,  4.875e+03
5820, -1.440e-03,  2.879e-04, -2.950e+01,  3.857e-16, _ ,  1.560e+04,  5.364e+04,  4.869e+03
5821, -1.440e-03,  2.880e-04, -2.950e+01,  3.857e-16, _ ,  1.559e+04,  5.365e+04,  4.863e+03
5822, -1.440e-03,  2.880e-04, -2.950e+01,  3.856e-16, _ ,  1.559e+04,  5.366e+04,  4.857e+03
5823, -1.440e-03,  2.881e-04, -2.950e+01,  0.000e+00, _ ,  1.558e+04,  5.367e+04,  4.851e+03
5824, -1.441e-03,  2.881e-04, -2.950e+01,  0.000e+00, _ ,  1.558e+04,  5.368e+04,  4.845e+03
5825, -1.441e-03,  2.882e-04, -2.950e+01,  0.000e+00, _ ,  1.558e+04,  5.369e+04,  4.839e+03
5826, -1.441e-03,  2.882e-04, -2.951e+01,  0.000e+00, _ ,  1.557e+04,  5.370e+04,  4.833e+03
5827, -1.441e-03,  2.883e-04, -2.951e+01,  0.000e+00, _ ,  1.557e+04,  5.371e+04,  4.827e+03
5828, -1.442e-03,  2.883e-04, -2.951e+01, -1.927e-16, _ ,  1.556e+04,  5.372e+04,  4.821e+03
5829, -1.442e-03,  2.884e-04, -2.951e+01,  5.779e-16, _ ,  1.556e+04,  5.373e+04,  4.815e+03
5830, -1.442e-03,  2.884e-04, -2.951e+01,  5.778e-16, _ ,  1.556e+04,  5.374e+04,  4.809e+03
